timestamp,VibVelocity_mm_s
2025-01-02 11:40:03,10.226220851119043
2025-01-02 11:40:04,10.226220851119043
2025-01-02 11:40:05,10.072117000317661
2025-01-02 11:40:06,10.072117000317661
2025-01-02 11:40:07,10.072117000317661
2025-01-02 11:40:08,10.072117000317661
2025-01-02 11:40:09,10.072117000317661
2025-01-02 11:40:10,10.678011828693121
2025-01-02 11:40:11,10.678011828693121
2025-01-02 11:40:12,10.678011828693121
2025-01-02 11:40:13,10.678011828693121
2025-01-02 11:40:14,10.678011828693121
2025-01-02 11:40:15,9.769511538750484
2025-01-02 11:40:16,9.769511538750484
2025-01-02 11:40:17,9.769511538750484
2025-01-02 11:40:18,9.769511538750484
2025-01-02 11:40:19,9.769511538750484
2025-01-02 11:40:20,11.153380535337797
2025-01-02 11:40:21,11.153380535337797
2025-01-02 11:40:22,11.153380535337797
2025-01-02 11:40:23,11.153380535337797
2025-01-02 11:40:24,11.153380535337797
2025-01-02 11:40:25,10.537879286005147
2025-01-02 11:40:26,10.537879286005147
2025-01-02 11:40:27,10.537879286005147
2025-01-02 11:40:28,10.537879286005147
2025-01-02 11:40:29,10.537879286005147
2025-01-02 11:40:30,9.505404143610143
2025-01-02 11:40:31,9.505404143610143
2025-01-02 11:40:32,9.505404143610143
2025-01-02 11:40:33,9.505404143610143
2025-01-02 11:40:34,9.505404143610143
2025-01-02 11:40:35,10.98983659727769
2025-01-02 11:40:36,10.98983659727769
2025-01-02 11:40:37,10.98983659727769
2025-01-02 11:40:38,10.98983659727769
2025-01-02 11:40:39,10.98983659727769
2025-01-02 11:40:40,10.255482331581705
2025-01-02 11:40:41,10.255482331581705
2025-01-02 11:40:42,10.255482331581705
2025-01-02 11:40:43,10.255482331581705
2025-01-02 11:40:44,10.255482331581705
2025-01-02 11:40:45,10.210997369962234
2025-01-02 11:40:46,10.210997369962234
2025-01-02 11:40:47,10.210997369962234
2025-01-02 11:40:48,10.210997369962234
2025-01-02 11:40:49,10.210997369962234
2025-01-02 11:40:50,10.962370739231995
2025-01-02 11:40:51,10.962370739231995
2025-01-02 11:40:52,10.962370739231995
2025-01-02 11:40:53,10.962370739231995
2025-01-02 11:40:54,10.962370739231995
2025-01-02 11:40:55,9.929491352737427
2025-01-02 11:40:56,9.929491352737427
2025-01-02 11:40:57,9.929491352737427
2025-01-02 11:40:58,9.929491352737427
2025-01-02 11:40:59,9.929491352737427
2025-01-02 11:41:00,10.971294218148014
2025-01-02 11:41:01,10.971294218148014
2025-01-02 11:41:02,10.971294218148014
2025-01-02 11:41:03,10.971294218148014
2025-01-02 11:41:04,10.971294218148014
2025-01-02 11:41:05,10.65427348644902
2025-01-02 11:41:06,10.65427348644902
2025-01-02 11:41:07,10.65427348644902
2025-01-02 11:41:08,10.65427348644902
2025-01-02 11:41:09,10.65427348644902
2025-01-02 11:41:10,9.96287785600111
2025-01-02 11:41:11,9.96287785600111
2025-01-02 11:41:12,9.96287785600111
2025-01-02 11:41:13,9.96287785600111
2025-01-02 11:41:14,9.96287785600111
2025-01-02 11:41:15,11.575635692425449
2025-01-02 11:41:16,11.575635692425449
2025-01-02 11:41:17,
2025-01-02 11:41:18,11.575635692425449
2025-01-02 11:41:19,11.575635692425449
2025-01-02 11:41:20,10.92784374058586
2025-01-02 11:41:21,10.92784374058586
2025-01-02 11:41:22,10.92784374058586
2025-01-02 11:41:23,10.92784374058586
2025-01-02 11:41:24,10.92784374058586
2025-01-02 11:41:25,11.619329286548396
2025-01-02 11:41:26,11.619329286548396
2025-01-02 11:41:27,11.619329286548396
2025-01-02 11:41:28,11.619329286548396
2025-01-02 11:41:29,11.619329286548396
2025-01-02 11:41:30,11.378634411353499
2025-01-02 11:41:31,11.378634411353499
2025-01-02 11:41:32,11.378634411353499
2025-01-02 11:41:33,11.378634411353499
2025-01-02 11:41:34,11.378634411353499
2025-01-02 11:41:35,10.456196945425189
2025-01-02 11:41:36,10.456196945425189
2025-01-02 11:41:37,10.456196945425189
2025-01-02 11:41:38,10.456196945425189
2025-01-02 11:41:39,10.456196945425189
2025-01-02 11:41:40,9.924540343480606
2025-01-02 11:41:41,9.924540343480606
2025-01-02 11:41:42,
2025-01-02 11:41:43,9.924540343480606
2025-01-02 11:41:44,9.924540343480606
2025-01-02 11:41:45,11.048949018746999
2025-01-02 11:41:46,11.048949018746999
2025-01-02 11:41:47,11.048949018746999
2025-01-02 11:41:48,11.048949018746999
2025-01-02 11:41:49,11.048949018746999
2025-01-02 11:41:50,11.032301828763732
2025-01-02 11:41:51,11.032301828763732
2025-01-02 11:41:52,11.032301828763732
2025-01-02 11:41:53,11.032301828763732
2025-01-02 11:41:54,11.032301828763732
2025-01-02 11:41:55,9.995816876545788
2025-01-02 11:41:56,9.995816876545788
2025-01-02 11:41:57,9.995816876545788
2025-01-02 11:41:58,9.995816876545788
2025-01-02 11:41:59,9.995816876545788
2025-01-02 11:42:00,10.013155555971569
2025-01-02 11:42:01,10.013155555971569
2025-01-02 11:42:02,10.013155555971569
2025-01-02 11:42:03,10.013155555971569
2025-01-02 11:42:04,10.013155555971569
2025-01-02 11:42:05,10.636506547536186
2025-01-02 11:42:06,10.636506547536186
2025-01-02 11:42:07,10.636506547536186
2025-01-02 11:42:08,10.636506547536186
2025-01-02 11:42:09,10.636506547536186
2025-01-02 11:42:10,11.446680946990925
2025-01-02 11:42:11,11.446680946990925
2025-01-02 11:42:12,11.446680946990925
2025-01-02 11:42:13,11.446680946990925
2025-01-02 11:42:14,11.446680946990925
2025-01-02 11:42:15,11.501815582970247
2025-01-02 11:42:16,11.501815582970247
2025-01-02 11:42:17,11.501815582970247
2025-01-02 11:42:18,11.501815582970247
2025-01-02 11:42:19,11.501815582970247
2025-01-02 11:42:20,10.553763988323412
2025-01-02 11:42:21,10.553763988323412
2025-01-02 11:42:22,10.553763988323412
2025-01-02 11:42:23,10.553763988323412
2025-01-02 11:42:24,10.553763988323412
2025-01-02 11:42:25,11.295993563024172
2025-01-02 11:42:26,11.295993563024172
2025-01-02 11:42:27,11.295993563024172
2025-01-02 11:42:28,11.295993563024172
2025-01-02 11:42:29,11.295993563024172
2025-01-02 11:42:30,11.038497152423243
2025-01-02 11:42:31,11.038497152423243
2025-01-02 11:42:32,11.038497152423243
2025-01-02 11:42:33,11.038497152423243
2025-01-02 11:42:34,11.038497152423243
2025-01-02 11:42:35,10.188031778616738
2025-01-02 11:42:36,10.188031778616738
2025-01-02 11:42:37,
2025-01-02 11:42:38,10.188031778616738
2025-01-02 11:42:39,10.188031778616738
2025-01-02 11:42:40,10.744056798646355
2025-01-02 11:42:41,10.744056798646355
2025-01-02 11:42:42,10.744056798646355
2025-01-02 11:42:43,10.744056798646355
2025-01-02 11:42:44,10.744056798646355
2025-01-02 11:42:45,10.756364521284546
2025-01-02 11:42:46,10.756364521284546
2025-01-02 11:42:47,10.756364521284546
2025-01-02 11:42:48,10.756364521284546
2025-01-02 11:42:49,10.756364521284546
2025-01-02 11:42:50,10.86683864720062
2025-01-02 11:42:51,10.86683864720062
2025-01-02 11:42:52,10.86683864720062
2025-01-02 11:42:53,10.86683864720062
2025-01-02 11:42:54,10.86683864720062
2025-01-02 11:42:55,10.595673531896313
2025-01-02 11:42:56,10.595673531896313
2025-01-02 11:42:57,10.595673531896313
2025-01-02 11:42:58,10.595673531896313
2025-01-02 11:42:59,10.595673531896313
2025-01-02 11:43:00,11.30518078097345
2025-01-02 11:43:01,11.30518078097345
2025-01-02 11:43:02,11.30518078097345
2025-01-02 11:43:03,11.30518078097345
2025-01-02 11:43:04,11.30518078097345
2025-01-02 11:43:05,9.823007584783063
2025-01-02 11:43:06,9.823007584783063
2025-01-02 11:43:07,9.823007584783063
2025-01-02 11:43:08,9.823007584783063
2025-01-02 11:43:09,9.823007584783063
2025-01-02 11:43:10,
2025-01-02 11:43:11,10.944430275086896
2025-01-02 11:43:12,10.944430275086896
2025-01-02 11:43:13,10.944430275086896
2025-01-02 11:43:14,10.944430275086896
2025-01-02 11:43:15,10.63438702261038
2025-01-02 11:43:16,10.63438702261038
2025-01-02 11:43:17,10.63438702261038
2025-01-02 11:43:18,10.63438702261038
2025-01-02 11:43:19,10.63438702261038
2025-01-02 11:43:20,10.611074688877022
2025-01-02 11:43:21,10.611074688877022
2025-01-02 11:43:22,10.611074688877022
2025-01-02 11:43:23,10.611074688877022
2025-01-02 11:43:24,10.611074688877022
2025-01-02 11:43:25,10.722262978170404
2025-01-02 11:43:26,
2025-01-02 11:43:27,10.722262978170404
2025-01-02 11:43:28,10.722262978170404
2025-01-02 11:43:29,10.722262978170404
2025-01-02 11:43:30,11.835184697028295
2025-01-02 11:43:31,11.835184697028295
2025-01-02 11:43:32,11.835184697028295
2025-01-02 11:43:33,11.835184697028295
2025-01-02 11:43:34,11.835184697028295
2025-01-02 11:43:35,10.940630219411572
2025-01-02 11:43:36,10.940630219411572
2025-01-02 11:43:37,10.940630219411572
2025-01-02 11:43:38,10.940630219411572
2025-01-02 11:43:39,10.940630219411572
2025-01-02 11:43:40,10.26439089782576
2025-01-02 11:43:41,10.26439089782576
2025-01-02 11:43:42,10.26439089782576
2025-01-02 11:43:43,10.26439089782576
2025-01-02 11:43:44,10.26439089782576
2025-01-02 11:43:45,11.818746155522591
2025-01-02 11:43:46,11.818746155522591
2025-01-02 11:43:47,11.818746155522591
2025-01-02 11:43:48,
2025-01-02 11:43:49,11.818746155522591
2025-01-02 11:43:50,11.369329798546422
2025-01-02 11:43:51,11.369329798546422
2025-01-02 11:43:52,11.369329798546422
2025-01-02 11:43:53,11.369329798546422
2025-01-02 11:43:54,11.369329798546422
2025-01-02 11:43:55,9.56661414321313
2025-01-02 11:43:56,9.56661414321313
2025-01-02 11:43:57,9.56661414321313
2025-01-02 11:43:58,9.56661414321313
2025-01-02 11:43:59,9.56661414321313
2025-01-02 11:44:00,10.984767032985978
2025-01-02 11:44:01,10.984767032985978
2025-01-02 11:44:02,10.984767032985978
2025-01-02 11:44:03,10.984767032985978
2025-01-02 11:44:04,10.984767032985978
2025-01-02 11:44:05,9.781484670023998
2025-01-02 11:44:06,9.781484670023998
2025-01-02 11:44:07,9.781484670023998
2025-01-02 11:44:08,9.781484670023998
2025-01-02 11:44:09,9.781484670023998
2025-01-02 11:44:10,11.003764961284594
2025-01-02 11:44:11,11.003764961284594
2025-01-02 11:44:12,11.003764961284594
2025-01-02 11:44:13,11.003764961284594
2025-01-02 11:44:14,11.003764961284594
2025-01-02 11:44:15,10.452997605620606
2025-01-02 11:44:16,10.452997605620606
2025-01-02 11:44:17,10.452997605620606
2025-01-02 11:44:18,10.452997605620606
2025-01-02 11:44:19,10.452997605620606
2025-01-02 11:44:20,10.078544268454953
2025-01-02 11:44:21,10.078544268454953
2025-01-02 11:44:22,10.078544268454953
2025-01-02 11:44:23,10.078544268454953
2025-01-02 11:44:24,10.078544268454953
2025-01-02 11:44:25,10.640950670290382
2025-01-02 11:44:26,10.640950670290382
2025-01-02 11:44:27,10.640950670290382
2025-01-02 11:44:28,
2025-01-02 11:44:29,10.640950670290382
2025-01-02 11:44:30,12.034270777425359
2025-01-02 11:44:31,12.034270777425359
2025-01-02 11:44:32,12.034270777425359
2025-01-02 11:44:33,12.034270777425359
2025-01-02 11:44:34,12.034270777425359
2025-01-02 11:44:35,12.122783529095598
2025-01-02 11:44:36,12.122783529095598
2025-01-02 11:44:37,12.122783529095598
2025-01-02 11:44:38,12.122783529095598
2025-01-02 11:44:39,12.122783529095598
2025-01-02 11:44:40,9.997521270568383
2025-01-02 11:44:41,9.997521270568383
2025-01-02 11:44:42,9.997521270568383
2025-01-02 11:44:43,9.997521270568383
2025-01-02 11:44:44,9.997521270568383
2025-01-02 11:44:45,11.456060436524044
2025-01-02 11:44:46,11.456060436524044
2025-01-02 11:44:47,11.456060436524044
2025-01-02 11:44:48,11.456060436524044
2025-01-02 11:44:49,11.456060436524044
2025-01-02 11:44:50,10.949624097228137
2025-01-02 11:44:51,10.949624097228137
2025-01-02 11:44:52,10.949624097228137
2025-01-02 11:44:53,10.949624097228137
2025-01-02 11:44:54,10.949624097228137
2025-01-02 11:44:55,12.043886214403091
2025-01-02 11:44:56,12.043886214403091
2025-01-02 11:44:57,12.043886214403091
2025-01-02 11:44:58,12.043886214403091
2025-01-02 11:44:59,12.043886214403091
2025-01-02 11:45:00,10.563067118860815
2025-01-02 11:45:01,10.563067118860815
2025-01-02 11:45:02,10.563067118860815
2025-01-02 11:45:03,10.563067118860815
2025-01-02 11:45:04,10.563067118860815
2025-01-02 11:45:05,11.12516528081047
2025-01-02 11:45:06,11.12516528081047
2025-01-02 11:45:07,11.12516528081047
2025-01-02 11:45:08,11.12516528081047
2025-01-02 11:45:09,11.12516528081047
2025-01-02 11:45:10,9.99844881002122
2025-01-02 11:45:11,9.99844881002122
2025-01-02 11:45:12,9.99844881002122
2025-01-02 11:45:13,9.99844881002122
2025-01-02 11:45:14,9.99844881002122
2025-01-02 11:45:15,11.082738780655758
2025-01-02 11:45:16,11.082738780655758
2025-01-02 11:45:17,11.082738780655758
2025-01-02 11:45:18,11.082738780655758
2025-01-02 11:45:19,11.082738780655758
2025-01-02 11:45:20,11.35195365478963
2025-01-02 11:45:21,11.35195365478963
2025-01-02 11:45:22,11.35195365478963
2025-01-02 11:45:23,11.35195365478963
2025-01-02 11:45:24,11.35195365478963
2025-01-02 11:45:25,11.37991737369441
2025-01-02 11:45:26,11.37991737369441
2025-01-02 11:45:27,11.37991737369441
2025-01-02 11:45:28,11.37991737369441
2025-01-02 11:45:29,11.37991737369441
2025-01-02 11:45:30,11.266335071538506
2025-01-02 11:45:31,11.266335071538506
2025-01-02 11:45:32,11.266335071538506
2025-01-02 11:45:33,11.266335071538506
2025-01-02 11:45:34,11.266335071538506
2025-01-02 11:45:35,11.000575412758876
2025-01-02 11:45:36,11.000575412758876
2025-01-02 11:45:37,11.000575412758876
2025-01-02 11:45:38,11.000575412758876
2025-01-02 11:45:39,11.000575412758876
2025-01-02 11:45:40,10.592270629933132
2025-01-02 11:45:41,10.592270629933132
2025-01-02 11:45:42,10.592270629933132
2025-01-02 11:45:43,10.592270629933132
2025-01-02 11:45:44,10.592270629933132
2025-01-02 11:45:45,10.820183746264401
2025-01-02 11:45:46,10.820183746264401
2025-01-02 11:45:47,10.820183746264401
2025-01-02 11:45:48,10.820183746264401
2025-01-02 11:45:49,10.820183746264401
2025-01-02 11:45:50,10.514432142430945
2025-01-02 11:45:51,10.514432142430945
2025-01-02 11:45:52,10.514432142430945
2025-01-02 11:45:53,10.514432142430945
2025-01-02 11:45:54,10.514432142430945
2025-01-02 11:45:55,11.190195744747612
2025-01-02 11:45:56,11.190195744747612
2025-01-02 11:45:57,11.190195744747612
2025-01-02 11:45:58,11.190195744747612
2025-01-02 11:45:59,11.190195744747612
2025-01-02 11:46:00,10.395444071993925
2025-01-02 11:46:01,10.395444071993925
2025-01-02 11:46:02,10.395444071993925
2025-01-02 11:46:03,10.395444071993925
2025-01-02 11:46:04,10.395444071993925
2025-01-02 11:46:05,10.596471130436644
2025-01-02 11:46:06,10.596471130436644
2025-01-02 11:46:07,10.596471130436644
2025-01-02 11:46:08,10.596471130436644
2025-01-02 11:46:09,10.596471130436644
2025-01-02 11:46:10,10.774695572543365
2025-01-02 11:46:11,10.774695572543365
2025-01-02 11:46:12,10.774695572543365
2025-01-02 11:46:13,10.774695572543365
2025-01-02 11:46:14,10.774695572543365
2025-01-02 11:46:15,10.791521586073438
2025-01-02 11:46:16,10.791521586073438
2025-01-02 11:46:17,10.791521586073438
2025-01-02 11:46:18,10.791521586073438
2025-01-02 11:46:19,10.791521586073438
2025-01-02 11:46:20,11.592576314537865
2025-01-02 11:46:21,11.592576314537865
2025-01-02 11:46:22,11.592576314537865
2025-01-02 11:46:23,11.592576314537865
2025-01-02 11:46:24,11.592576314537865
2025-01-02 11:46:25,10.944597770461582
2025-01-02 11:46:26,10.944597770461582
2025-01-02 11:46:27,10.944597770461582
2025-01-02 11:46:28,10.944597770461582
2025-01-02 11:46:29,10.944597770461582
2025-01-02 11:46:30,10.506795738873631
2025-01-02 11:46:31,10.506795738873631
2025-01-02 11:46:32,10.506795738873631
2025-01-02 11:46:33,10.506795738873631
2025-01-02 11:46:34,10.506795738873631
2025-01-02 11:46:35,11.333679726952198
2025-01-02 11:46:36,11.333679726952198
2025-01-02 11:46:37,11.333679726952198
2025-01-02 11:46:38,11.333679726952198
2025-01-02 11:46:39,11.333679726952198
2025-01-02 11:46:40,10.121075408322385
2025-01-02 11:46:41,10.121075408322385
2025-01-02 11:46:42,10.121075408322385
2025-01-02 11:46:43,10.121075408322385
2025-01-02 11:46:44,10.121075408322385
2025-01-02 11:46:45,11.036561880915215
2025-01-02 11:46:46,11.036561880915215
2025-01-02 11:46:47,11.036561880915215
2025-01-02 11:46:48,
2025-01-02 11:46:49,11.036561880915215
2025-01-02 11:46:50,11.178957654873676
2025-01-02 11:46:51,11.178957654873676
2025-01-02 11:46:52,11.178957654873676
2025-01-02 11:46:53,11.178957654873676
2025-01-02 11:46:54,11.178957654873676
2025-01-02 11:46:55,10.060035178000454
2025-01-02 11:46:56,10.060035178000454
2025-01-02 11:46:57,10.060035178000454
2025-01-02 11:46:58,10.060035178000454
2025-01-02 11:46:59,10.060035178000454
2025-01-02 11:47:00,11.11404574825955
2025-01-02 11:47:01,11.11404574825955
2025-01-02 11:47:02,11.11404574825955
2025-01-02 11:47:03,11.11404574825955
2025-01-02 11:47:04,11.11404574825955
2025-01-02 11:47:05,11.345231683225448
2025-01-02 11:47:06,11.345231683225448
2025-01-02 11:47:07,11.345231683225448
2025-01-02 11:47:08,11.345231683225448
2025-01-02 11:47:09,11.345231683225448
2025-01-02 11:47:10,11.82542065275884
2025-01-02 11:47:11,11.82542065275884
2025-01-02 11:47:12,11.82542065275884
2025-01-02 11:47:13,11.82542065275884
2025-01-02 11:47:14,11.82542065275884
2025-01-02 11:47:15,11.40616880297867
2025-01-02 11:47:16,11.40616880297867
2025-01-02 11:47:17,11.40616880297867
2025-01-02 11:47:18,11.40616880297867
2025-01-02 11:47:19,11.40616880297867
2025-01-02 11:47:20,10.165702547430524
2025-01-02 11:47:21,10.165702547430524
2025-01-02 11:47:22,10.165702547430524
2025-01-02 11:47:23,10.165702547430524
2025-01-02 11:47:24,10.165702547430524
2025-01-02 11:47:25,11.208858869207388
2025-01-02 11:47:26,11.208858869207388
2025-01-02 11:47:27,11.208858869207388
2025-01-02 11:47:28,11.208858869207388
2025-01-02 11:47:29,11.208858869207388
2025-01-02 11:47:30,9.853441381557982
2025-01-02 11:47:31,9.853441381557982
2025-01-02 11:47:32,9.853441381557982
2025-01-02 11:47:33,9.853441381557982
2025-01-02 11:47:34,9.853441381557982
2025-01-02 11:47:35,11.477373811410677
2025-01-02 11:47:36,11.477373811410677
2025-01-02 11:47:37,11.477373811410677
2025-01-02 11:47:38,11.477373811410677
2025-01-02 11:47:39,11.477373811410677
2025-01-02 11:47:40,10.960651356097351
2025-01-02 11:47:41,10.960651356097351
2025-01-02 11:47:42,10.960651356097351
2025-01-02 11:47:43,10.960651356097351
2025-01-02 11:47:44,10.960651356097351
2025-01-02 11:47:45,11.121646465649873
2025-01-02 11:47:46,11.121646465649873
2025-01-02 11:47:47,11.121646465649873
2025-01-02 11:47:48,11.121646465649873
2025-01-02 11:47:49,11.121646465649873
2025-01-02 11:47:50,10.575820170026711
2025-01-02 11:47:51,10.575820170026711
2025-01-02 11:47:52,10.575820170026711
2025-01-02 11:47:53,10.575820170026711
2025-01-02 11:47:54,10.575820170026711
2025-01-02 11:47:55,11.444228967212046
2025-01-02 11:47:56,11.444228967212046
2025-01-02 11:47:57,11.444228967212046
2025-01-02 11:47:58,11.444228967212046
2025-01-02 11:47:59,
2025-01-02 11:48:00,11.5593500538753
2025-01-02 11:48:01,11.5593500538753
2025-01-02 11:48:02,11.5593500538753
2025-01-02 11:48:03,11.5593500538753
2025-01-02 11:48:04,11.5593500538753
2025-01-02 11:48:05,11.21574746501681
2025-01-02 11:48:06,11.21574746501681
2025-01-02 11:48:07,11.21574746501681
2025-01-02 11:48:08,11.21574746501681
2025-01-02 11:48:09,11.21574746501681
2025-01-02 11:48:10,10.465794680327853
2025-01-02 11:48:11,10.465794680327853
2025-01-02 11:48:12,10.465794680327853
2025-01-02 11:48:13,10.465794680327853
2025-01-02 11:48:14,10.465794680327853
2025-01-02 11:48:15,11.669906359882116
2025-01-02 11:48:16,
2025-01-02 11:48:17,11.669906359882116
2025-01-02 11:48:18,11.669906359882116
2025-01-02 11:48:19,11.669906359882116
2025-01-02 11:48:20,10.55937734258163
2025-01-02 11:48:21,10.55937734258163
2025-01-02 11:48:22,10.55937734258163
2025-01-02 11:48:23,10.55937734258163
2025-01-02 11:48:24,10.55937734258163
2025-01-02 11:48:25,11.536092385090482
2025-01-02 11:48:26,11.536092385090482
2025-01-02 11:48:27,11.536092385090482
2025-01-02 11:48:28,11.536092385090482
2025-01-02 11:48:29,11.536092385090482
2025-01-02 11:48:30,10.646303914509655
2025-01-02 11:48:31,10.646303914509655
2025-01-02 11:48:32,10.646303914509655
2025-01-02 11:48:33,
2025-01-02 11:48:34,10.646303914509655
2025-01-02 11:48:35,10.695473829423825
2025-01-02 11:48:36,10.695473829423825
2025-01-02 11:48:37,10.695473829423825
2025-01-02 11:48:38,10.695473829423825
2025-01-02 11:48:39,10.695473829423825
2025-01-02 11:48:40,11.26108550840415
2025-01-02 11:48:41,11.26108550840415
2025-01-02 11:48:42,11.26108550840415
2025-01-02 11:48:43,11.26108550840415
2025-01-02 11:48:44,11.26108550840415
2025-01-02 11:48:45,11.499389067045348
2025-01-02 11:48:46,11.499389067045348
2025-01-02 11:48:47,11.499389067045348
2025-01-02 11:48:48,11.499389067045348
2025-01-02 11:48:49,11.499389067045348
2025-01-02 11:48:50,10.01275711117666
2025-01-02 11:48:51,10.01275711117666
2025-01-02 11:48:52,10.01275711117666
2025-01-02 11:48:53,10.01275711117666
2025-01-02 11:48:54,10.01275711117666
2025-01-02 11:48:55,12.490253329819078
2025-01-02 11:48:56,12.490253329819078
2025-01-02 11:48:57,12.490253329819078
2025-01-02 11:48:58,12.490253329819078
2025-01-02 11:48:59,12.490253329819078
2025-01-02 11:49:00,11.856408312469435
2025-01-02 11:49:01,11.856408312469435
2025-01-02 11:49:02,11.856408312469435
2025-01-02 11:49:03,11.856408312469435
2025-01-02 11:49:04,11.856408312469435
2025-01-02 11:49:05,10.947696015889147
2025-01-02 11:49:06,10.947696015889147
2025-01-02 11:49:07,10.947696015889147
2025-01-02 11:49:08,10.947696015889147
2025-01-02 11:49:09,10.947696015889147
2025-01-02 11:49:10,11.80195808011809
2025-01-02 11:49:11,11.80195808011809
2025-01-02 11:49:12,
2025-01-02 11:49:13,11.80195808011809
2025-01-02 11:49:14,11.80195808011809
2025-01-02 11:49:15,11.68348953052353
2025-01-02 11:49:16,11.68348953052353
2025-01-02 11:49:17,11.68348953052353
2025-01-02 11:49:18,11.68348953052353
2025-01-02 11:49:19,11.68348953052353
2025-01-02 11:49:20,10.318477015510512
2025-01-02 11:49:21,10.318477015510512
2025-01-02 11:49:22,10.318477015510512
2025-01-02 11:49:23,10.318477015510512
2025-01-02 11:49:24,10.318477015510512
2025-01-02 11:49:25,11.733077376845497
2025-01-02 11:49:26,11.733077376845497
2025-01-02 11:49:27,11.733077376845497
2025-01-02 11:49:28,11.733077376845497
2025-01-02 11:49:29,
2025-01-02 11:49:30,11.696715499647288
2025-01-02 11:49:31,11.696715499647288
2025-01-02 11:49:32,11.696715499647288
2025-01-02 11:49:33,11.696715499647288
2025-01-02 11:49:34,11.696715499647288
2025-01-02 11:49:35,11.288233270139258
2025-01-02 11:49:36,11.288233270139258
2025-01-02 11:49:37,11.288233270139258
2025-01-02 11:49:38,11.288233270139258
2025-01-02 11:49:39,11.288233270139258
2025-01-02 11:49:40,10.949559386325692
2025-01-02 11:49:41,10.949559386325692
2025-01-02 11:49:42,10.949559386325692
2025-01-02 11:49:43,10.949559386325692
2025-01-02 11:49:44,10.949559386325692
2025-01-02 11:49:45,11.370545190824988
2025-01-02 11:49:46,11.370545190824988
2025-01-02 11:49:47,11.370545190824988
2025-01-02 11:49:48,11.370545190824988
2025-01-02 11:49:49,11.370545190824988
2025-01-02 11:49:50,11.192884012016563
2025-01-02 11:49:51,11.192884012016563
2025-01-02 11:49:52,11.192884012016563
2025-01-02 11:49:53,11.192884012016563
2025-01-02 11:49:54,11.192884012016563
2025-01-02 11:49:55,10.662098443206894
2025-01-02 11:49:56,10.662098443206894
2025-01-02 11:49:57,10.662098443206894
2025-01-02 11:49:58,10.662098443206894
2025-01-02 11:49:59,10.662098443206894
2025-01-02 11:50:00,10.388093516008546
2025-01-02 11:50:01,10.388093516008546
2025-01-02 11:50:02,10.388093516008546
2025-01-02 11:50:03,10.388093516008546
2025-01-02 11:50:04,10.388093516008546
2025-01-02 11:50:05,11.21242745717009
2025-01-02 11:50:06,11.21242745717009
2025-01-02 11:50:07,11.21242745717009
2025-01-02 11:50:08,11.21242745717009
2025-01-02 11:50:09,11.21242745717009
2025-01-02 11:50:10,10.952212294213044
2025-01-02 11:50:11,10.952212294213044
2025-01-02 11:50:12,10.952212294213044
2025-01-02 11:50:13,10.952212294213044
2025-01-02 11:50:14,10.952212294213044
2025-01-02 11:50:15,10.965475981030028
2025-01-02 11:50:16,10.965475981030028
2025-01-02 11:50:17,10.965475981030028
2025-01-02 11:50:18,10.965475981030028
2025-01-02 11:50:19,10.965475981030028
2025-01-02 11:50:20,10.964719094301344
2025-01-02 11:50:21,10.964719094301344
2025-01-02 11:50:22,10.964719094301344
2025-01-02 11:50:23,10.964719094301344
2025-01-02 11:50:24,10.964719094301344
2025-01-02 11:50:25,11.768109090167265
2025-01-02 11:50:26,11.768109090167265
2025-01-02 11:50:27,11.768109090167265
2025-01-02 11:50:28,11.768109090167265
2025-01-02 11:50:29,11.768109090167265
2025-01-02 11:50:30,10.80363215985662
2025-01-02 11:50:31,10.80363215985662
2025-01-02 11:50:32,10.80363215985662
2025-01-02 11:50:33,10.80363215985662
2025-01-02 11:50:34,10.80363215985662
2025-01-02 11:50:35,10.962402877609538
2025-01-02 11:50:36,10.962402877609538
2025-01-02 11:50:37,10.962402877609538
2025-01-02 11:50:38,10.962402877609538
2025-01-02 11:50:39,10.962402877609538
2025-01-02 11:50:40,12.003816955295699
2025-01-02 11:50:41,12.003816955295699
2025-01-02 11:50:42,12.003816955295699
2025-01-02 11:50:43,12.003816955295699
2025-01-02 11:50:44,12.003816955295699
2025-01-02 11:50:45,11.731691292158356
2025-01-02 11:50:46,11.731691292158356
2025-01-02 11:50:47,11.731691292158356
2025-01-02 11:50:48,11.731691292158356
2025-01-02 11:50:49,11.731691292158356
2025-01-02 11:50:50,11.124035440145837
2025-01-02 11:50:51,11.124035440145837
2025-01-02 11:50:52,11.124035440145837
2025-01-02 11:50:53,11.124035440145837
2025-01-02 11:50:54,11.124035440145837
2025-01-02 11:50:55,9.971197778345715
2025-01-02 11:50:56,9.971197778345715
2025-01-02 11:50:57,9.971197778345715
2025-01-02 11:50:58,9.971197778345715
2025-01-02 11:50:59,9.971197778345715
2025-01-02 11:51:00,11.875634053082786
2025-01-02 11:51:01,11.875634053082786
2025-01-02 11:51:02,11.875634053082786
2025-01-02 11:51:03,11.875634053082786
2025-01-02 11:51:04,11.875634053082786
2025-01-02 11:51:05,11.246613868244712
2025-01-02 11:51:06,11.246613868244712
2025-01-02 11:51:07,11.246613868244712
2025-01-02 11:51:08,11.246613868244712
2025-01-02 11:51:09,11.246613868244712
2025-01-02 11:51:10,11.334156210822272
2025-01-02 11:51:11,11.334156210822272
2025-01-02 11:51:12,11.334156210822272
