timestamp,pH_units
2025-01-02 12:27:41,7.808809927926038
2025-01-02 12:27:42,7.808809927926038
2025-01-02 12:27:43,7.808809927926038
2025-01-02 12:27:44,7.808809927926038
2025-01-02 12:27:45,7.808809927926038
2025-01-02 12:27:46,7.808809927926038
2025-01-02 12:27:47,7.808809927926038
2025-01-02 12:27:48,7.808809927926038
2025-01-02 12:27:49,7.808809927926038
2025-01-02 12:27:50,7.941865990459584
2025-01-02 12:27:51,7.941865990459584
2025-01-02 12:27:52,7.941865990459584
2025-01-02 12:27:53,7.941865990459584
2025-01-02 12:27:54,7.941865990459584
2025-01-02 12:27:55,7.941865990459584
2025-01-02 12:27:56,7.941865990459584
2025-01-02 12:27:57,7.941865990459584
2025-01-02 12:27:58,7.941865990459584
2025-01-02 12:27:59,7.941865990459584
2025-01-02 12:28:00,7.86574954810587
2025-01-02 12:28:01,7.86574954810587
2025-01-02 12:28:02,7.86574954810587
2025-01-02 12:28:03,7.86574954810587
2025-01-02 12:28:04,7.86574954810587
2025-01-02 12:28:05,7.86574954810587
2025-01-02 12:28:06,7.86574954810587
2025-01-02 12:28:07,7.86574954810587
2025-01-02 12:28:08,7.86574954810587
2025-01-02 12:28:09,7.86574954810587
2025-01-02 12:28:10,7.821364124619281
2025-01-02 12:28:11,7.821364124619281
2025-01-02 12:28:12,7.821364124619281
2025-01-02 12:28:13,7.821364124619281
2025-01-02 12:28:14,7.821364124619281
2025-01-02 12:28:15,7.821364124619281
2025-01-02 12:28:16,7.821364124619281
2025-01-02 12:28:17,7.821364124619281
2025-01-02 12:28:18,7.821364124619281
2025-01-02 12:28:19,7.821364124619281
2025-01-02 12:28:20,7.783505707891442
2025-01-02 12:28:21,7.783505707891442
2025-01-02 12:28:22,7.783505707891442
2025-01-02 12:28:23,7.783505707891442
2025-01-02 12:28:24,7.783505707891442
2025-01-02 12:28:25,7.783505707891442
2025-01-02 12:28:26,7.783505707891442
2025-01-02 12:28:27,7.783505707891442
2025-01-02 12:28:28,7.783505707891442
2025-01-02 12:28:29,7.783505707891442
2025-01-02 12:28:30,7.86414056916537
2025-01-02 12:28:31,7.86414056916537
2025-01-02 12:28:32,7.86414056916537
2025-01-02 12:28:33,7.86414056916537
2025-01-02 12:28:34,7.86414056916537
2025-01-02 12:28:35,7.86414056916537
2025-01-02 12:28:36,7.86414056916537
2025-01-02 12:28:37,7.86414056916537
2025-01-02 12:28:38,7.86414056916537
2025-01-02 12:28:39,7.86414056916537
2025-01-02 12:28:40,7.988146632709665
2025-01-02 12:28:41,7.988146632709665
2025-01-02 12:28:42,7.988146632709665
2025-01-02 12:28:43,7.988146632709665
2025-01-02 12:28:44,7.988146632709665
2025-01-02 12:28:45,7.988146632709665
2025-01-02 12:28:46,7.988146632709665
2025-01-02 12:28:47,7.988146632709665
2025-01-02 12:28:48,7.988146632709665
2025-01-02 12:28:49,7.988146632709665
2025-01-02 12:28:50,7.807932184060011
2025-01-02 12:28:51,7.807932184060011
2025-01-02 12:28:52,7.807932184060011
2025-01-02 12:28:53,7.807932184060011
2025-01-02 12:28:54,7.807932184060011
2025-01-02 12:28:55,7.807932184060011
2025-01-02 12:28:56,7.807932184060011
2025-01-02 12:28:57,7.807932184060011
2025-01-02 12:28:58,7.807932184060011
2025-01-02 12:28:59,7.807932184060011
2025-01-02 12:29:00,7.89537361203781
2025-01-02 12:29:01,7.89537361203781
2025-01-02 12:29:02,7.89537361203781
2025-01-02 12:29:03,7.89537361203781
2025-01-02 12:29:04,7.89537361203781
2025-01-02 12:29:05,7.89537361203781
2025-01-02 12:29:06,7.89537361203781
2025-01-02 12:29:07,7.89537361203781
2025-01-02 12:29:08,7.89537361203781
2025-01-02 12:29:09,7.89537361203781
2025-01-02 12:29:10,7.879472006700618
2025-01-02 12:29:11,7.879472006700618
2025-01-02 12:29:12,
2025-01-02 12:29:13,7.879472006700618
2025-01-02 12:29:14,7.879472006700618
2025-01-02 12:29:15,7.879472006700618
2025-01-02 12:29:16,7.879472006700618
2025-01-02 12:29:17,7.879472006700618
2025-01-02 12:29:18,7.879472006700618
2025-01-02 12:29:19,7.879472006700618
2025-01-02 12:29:20,7.988192967733145
2025-01-02 12:29:21,7.988192967733145
2025-01-02 12:29:22,7.988192967733145
2025-01-02 12:29:23,7.988192967733145
2025-01-02 12:29:24,7.988192967733145
2025-01-02 12:29:25,7.988192967733145
2025-01-02 12:29:26,7.988192967733145
2025-01-02 12:29:27,7.988192967733145
2025-01-02 12:29:28,7.988192967733145
2025-01-02 12:29:29,7.988192967733145
2025-01-02 12:29:30,7.716242120109692
2025-01-02 12:29:31,7.716242120109692
2025-01-02 12:29:32,7.716242120109692
2025-01-02 12:29:33,7.716242120109692
2025-01-02 12:29:34,7.716242120109692
2025-01-02 12:29:35,7.716242120109692
2025-01-02 12:29:36,7.716242120109692
2025-01-02 12:29:37,7.716242120109692
2025-01-02 12:29:38,7.716242120109692
2025-01-02 12:29:39,7.716242120109692
2025-01-02 12:29:40,7.972940038975886
2025-01-02 12:29:41,7.972940038975886
2025-01-02 12:29:42,7.972940038975886
2025-01-02 12:29:43,7.972940038975886
2025-01-02 12:29:44,7.972940038975886
2025-01-02 12:29:45,7.972940038975886
2025-01-02 12:29:46,7.972940038975886
2025-01-02 12:29:47,7.972940038975886
2025-01-02 12:29:48,7.972940038975886
2025-01-02 12:29:49,7.972940038975886
2025-01-02 12:29:50,7.880780495293583
2025-01-02 12:29:51,7.880780495293583
2025-01-02 12:29:52,7.880780495293583
2025-01-02 12:29:53,7.880780495293583
2025-01-02 12:29:54,7.880780495293583
2025-01-02 12:29:55,7.880780495293583
2025-01-02 12:29:56,7.880780495293583
2025-01-02 12:29:57,7.880780495293583
2025-01-02 12:29:58,7.880780495293583
2025-01-02 12:29:59,7.880780495293583
2025-01-02 12:30:00,7.975393891451815
2025-01-02 12:30:01,7.975393891451815
2025-01-02 12:30:02,7.975393891451815
2025-01-02 12:30:03,7.975393891451815
2025-01-02 12:30:04,7.975393891451815
2025-01-02 12:30:05,7.975393891451815
2025-01-02 12:30:06,7.975393891451815
2025-01-02 12:30:07,7.975393891451815
2025-01-02 12:30:08,7.975393891451815
2025-01-02 12:30:09,7.975393891451815
2025-01-02 12:30:10,7.8240489705443
2025-01-02 12:30:11,7.8240489705443
2025-01-02 12:30:12,7.8240489705443
2025-01-02 12:30:13,7.8240489705443
2025-01-02 12:30:14,7.8240489705443
2025-01-02 12:30:15,7.8240489705443
2025-01-02 12:30:16,
2025-01-02 12:30:17,7.8240489705443
2025-01-02 12:30:18,7.8240489705443
2025-01-02 12:30:19,7.8240489705443
2025-01-02 12:30:20,7.745261112624397
2025-01-02 12:30:21,7.745261112624397
2025-01-02 12:30:22,7.745261112624397
2025-01-02 12:30:23,7.745261112624397
2025-01-02 12:30:24,7.745261112624397
2025-01-02 12:30:25,7.745261112624397
2025-01-02 12:30:26,7.745261112624397
2025-01-02 12:30:27,7.745261112624397
2025-01-02 12:30:28,7.745261112624397
2025-01-02 12:30:29,7.745261112624397
2025-01-02 12:30:30,8.069935375449056
2025-01-02 12:30:31,8.069935375449056
2025-01-02 12:30:32,8.069935375449056
2025-01-02 12:30:33,8.069935375449056
2025-01-02 12:30:34,8.069935375449056
2025-01-02 12:30:35,8.069935375449056
2025-01-02 12:30:36,8.069935375449056
2025-01-02 12:30:37,8.069935375449056
2025-01-02 12:30:38,8.069935375449056
2025-01-02 12:30:39,8.069935375449056
2025-01-02 12:30:40,7.869993103854409
2025-01-02 12:30:41,7.869993103854409
2025-01-02 12:30:42,7.869993103854409
2025-01-02 12:30:43,7.869993103854409
2025-01-02 12:30:44,7.869993103854409
2025-01-02 12:30:45,7.869993103854409
2025-01-02 12:30:46,7.869993103854409
2025-01-02 12:30:47,7.869993103854409
2025-01-02 12:30:48,7.869993103854409
2025-01-02 12:30:49,7.869993103854409
2025-01-02 12:30:50,7.845471134177351
2025-01-02 12:30:51,7.845471134177351
2025-01-02 12:30:52,7.845471134177351
2025-01-02 12:30:53,7.845471134177351
2025-01-02 12:30:54,7.845471134177351
2025-01-02 12:30:55,7.845471134177351
2025-01-02 12:30:56,7.845471134177351
2025-01-02 12:30:57,7.845471134177351
2025-01-02 12:30:58,7.845471134177351
2025-01-02 12:30:59,7.845471134177351
2025-01-02 12:31:00,7.909622632183504
2025-01-02 12:31:01,7.909622632183504
2025-01-02 12:31:02,7.909622632183504
2025-01-02 12:31:03,7.909622632183504
2025-01-02 12:31:04,7.909622632183504
2025-01-02 12:31:05,7.909622632183504
2025-01-02 12:31:06,7.909622632183504
2025-01-02 12:31:07,7.909622632183504
2025-01-02 12:31:08,7.909622632183504
2025-01-02 12:31:09,7.909622632183504
2025-01-02 12:31:10,7.928812970547592
2025-01-02 12:31:11,7.928812970547592
2025-01-02 12:31:12,7.928812970547592
2025-01-02 12:31:13,7.928812970547592
2025-01-02 12:31:14,7.928812970547592
2025-01-02 12:31:15,7.928812970547592
2025-01-02 12:31:16,7.928812970547592
2025-01-02 12:31:17,7.928812970547592
2025-01-02 12:31:18,7.928812970547592
2025-01-02 12:31:19,7.928812970547592
2025-01-02 12:31:20,7.945491190067262
2025-01-02 12:31:21,7.945491190067262
2025-01-02 12:31:22,7.945491190067262
2025-01-02 12:31:23,7.945491190067262
2025-01-02 12:31:24,7.945491190067262
2025-01-02 12:31:25,7.945491190067262
2025-01-02 12:31:26,7.945491190067262
2025-01-02 12:31:27,7.945491190067262
2025-01-02 12:31:28,7.945491190067262
2025-01-02 12:31:29,7.945491190067262
2025-01-02 12:31:30,7.912089779946999
2025-01-02 12:31:31,7.912089779946999
2025-01-02 12:31:32,7.912089779946999
2025-01-02 12:31:33,7.912089779946999
2025-01-02 12:31:34,7.912089779946999
2025-01-02 12:31:35,7.912089779946999
2025-01-02 12:31:36,7.912089779946999
2025-01-02 12:31:37,7.912089779946999
2025-01-02 12:31:38,7.912089779946999
2025-01-02 12:31:39,7.912089779946999
2025-01-02 12:31:40,7.799400007974422
2025-01-02 12:31:41,7.799400007974422
2025-01-02 12:31:42,7.799400007974422
2025-01-02 12:31:43,7.799400007974422
2025-01-02 12:31:44,7.799400007974422
2025-01-02 12:31:45,7.799400007974422
2025-01-02 12:31:46,7.799400007974422
2025-01-02 12:31:47,7.799400007974422
2025-01-02 12:31:48,7.799400007974422
2025-01-02 12:31:49,7.799400007974422
2025-01-02 12:31:50,7.96092213391669
2025-01-02 12:31:51,7.96092213391669
2025-01-02 12:31:52,7.96092213391669
2025-01-02 12:31:53,7.96092213391669
2025-01-02 12:31:54,7.96092213391669
2025-01-02 12:31:55,7.96092213391669
2025-01-02 12:31:56,7.96092213391669
2025-01-02 12:31:57,7.96092213391669
2025-01-02 12:31:58,7.96092213391669
2025-01-02 12:31:59,7.96092213391669
2025-01-02 12:32:00,7.77001900632528
2025-01-02 12:32:01,7.77001900632528
2025-01-02 12:32:02,7.77001900632528
2025-01-02 12:32:03,7.77001900632528
2025-01-02 12:32:04,7.77001900632528
2025-01-02 12:32:05,7.77001900632528
2025-01-02 12:32:06,7.77001900632528
2025-01-02 12:32:07,7.77001900632528
2025-01-02 12:32:08,
2025-01-02 12:32:09,7.77001900632528
2025-01-02 12:32:10,8.005600911814403
2025-01-02 12:32:11,8.005600911814403
2025-01-02 12:32:12,8.005600911814403
2025-01-02 12:32:13,8.005600911814403
2025-01-02 12:32:14,8.005600911814403
2025-01-02 12:32:15,8.005600911814403
2025-01-02 12:32:16,8.005600911814403
2025-01-02 12:32:17,8.005600911814403
2025-01-02 12:32:18,8.005600911814403
2025-01-02 12:32:19,8.005600911814403
2025-01-02 12:32:20,8.01997818765662
2025-01-02 12:32:21,8.01997818765662
2025-01-02 12:32:22,8.01997818765662
2025-01-02 12:32:23,8.01997818765662
2025-01-02 12:32:24,8.01997818765662
2025-01-02 12:32:25,8.01997818765662
2025-01-02 12:32:26,8.01997818765662
2025-01-02 12:32:27,8.01997818765662
2025-01-02 12:32:28,
2025-01-02 12:32:29,8.01997818765662
2025-01-02 12:32:30,7.926021760329623
2025-01-02 12:32:31,7.926021760329623
2025-01-02 12:32:32,7.926021760329623
2025-01-02 12:32:33,7.926021760329623
2025-01-02 12:32:34,7.926021760329623
2025-01-02 12:32:35,7.926021760329623
2025-01-02 12:32:36,7.926021760329623
2025-01-02 12:32:37,7.926021760329623
2025-01-02 12:32:38,7.926021760329623
2025-01-02 12:32:39,7.926021760329623
2025-01-02 12:32:40,7.95257493571525
2025-01-02 12:32:41,7.95257493571525
2025-01-02 12:32:42,7.95257493571525
2025-01-02 12:32:43,7.95257493571525
2025-01-02 12:32:44,7.95257493571525
2025-01-02 12:32:45,7.95257493571525
2025-01-02 12:32:46,7.95257493571525
2025-01-02 12:32:47,7.95257493571525
2025-01-02 12:32:48,7.95257493571525
2025-01-02 12:32:49,7.95257493571525
2025-01-02 12:32:50,7.945101535664299
2025-01-02 12:32:51,7.945101535664299
2025-01-02 12:32:52,7.945101535664299
2025-01-02 12:32:53,7.945101535664299
2025-01-02 12:32:54,7.945101535664299
2025-01-02 12:32:55,7.945101535664299
2025-01-02 12:32:56,7.945101535664299
2025-01-02 12:32:57,7.945101535664299
2025-01-02 12:32:58,7.945101535664299
2025-01-02 12:32:59,7.945101535664299
2025-01-02 12:33:00,8.033913594264154
2025-01-02 12:33:01,8.033913594264154
2025-01-02 12:33:02,8.033913594264154
2025-01-02 12:33:03,8.033913594264154
2025-01-02 12:33:04,8.033913594264154
2025-01-02 12:33:05,8.033913594264154
2025-01-02 12:33:06,8.033913594264154
2025-01-02 12:33:07,8.033913594264154
2025-01-02 12:33:08,8.033913594264154
2025-01-02 12:33:09,8.033913594264154
2025-01-02 12:33:10,7.877595570923585
2025-01-02 12:33:11,7.877595570923585
2025-01-02 12:33:12,7.877595570923585
2025-01-02 12:33:13,7.877595570923585
2025-01-02 12:33:14,7.877595570923585
2025-01-02 12:33:15,7.877595570923585
2025-01-02 12:33:16,7.877595570923585
2025-01-02 12:33:17,7.877595570923585
2025-01-02 12:33:18,7.877595570923585
2025-01-02 12:33:19,7.877595570923585
2025-01-02 12:33:20,8.151194666269701
2025-01-02 12:33:21,8.151194666269701
2025-01-02 12:33:22,8.151194666269701
2025-01-02 12:33:23,8.151194666269701
2025-01-02 12:33:24,8.151194666269701
2025-01-02 12:33:25,8.151194666269701
2025-01-02 12:33:26,8.151194666269701
2025-01-02 12:33:27,8.151194666269701
2025-01-02 12:33:28,8.151194666269701
2025-01-02 12:33:29,8.151194666269701
2025-01-02 12:33:30,7.801096774562192
2025-01-02 12:33:31,7.801096774562192
2025-01-02 12:33:32,7.801096774562192
2025-01-02 12:33:33,7.801096774562192
2025-01-02 12:33:34,7.801096774562192
2025-01-02 12:33:35,7.801096774562192
2025-01-02 12:33:36,7.801096774562192
2025-01-02 12:33:37,7.801096774562192
2025-01-02 12:33:38,7.801096774562192
2025-01-02 12:33:39,7.801096774562192
2025-01-02 12:33:40,7.910805744170242
2025-01-02 12:33:41,7.910805744170242
2025-01-02 12:33:42,7.910805744170242
2025-01-02 12:33:43,
2025-01-02 12:33:44,7.910805744170242
2025-01-02 12:33:45,7.910805744170242
2025-01-02 12:33:46,7.910805744170242
2025-01-02 12:33:47,7.910805744170242
2025-01-02 12:33:48,7.910805744170242
2025-01-02 12:33:49,7.910805744170242
2025-01-02 12:33:50,7.94529122935827
2025-01-02 12:33:51,7.94529122935827
2025-01-02 12:33:52,7.94529122935827
2025-01-02 12:33:53,7.94529122935827
2025-01-02 12:33:54,7.94529122935827
2025-01-02 12:33:55,7.94529122935827
2025-01-02 12:33:56,7.94529122935827
2025-01-02 12:33:57,7.94529122935827
2025-01-02 12:33:58,7.94529122935827
2025-01-02 12:33:59,7.94529122935827
2025-01-02 12:34:00,7.81462829221749
2025-01-02 12:34:01,7.81462829221749
2025-01-02 12:34:02,7.81462829221749
2025-01-02 12:34:03,7.81462829221749
2025-01-02 12:34:04,7.81462829221749
2025-01-02 12:34:05,7.81462829221749
2025-01-02 12:34:06,7.81462829221749
2025-01-02 12:34:07,7.81462829221749
2025-01-02 12:34:08,7.81462829221749
2025-01-02 12:34:09,7.81462829221749
2025-01-02 12:34:10,8.103126405130498
2025-01-02 12:34:11,8.103126405130498
2025-01-02 12:34:12,8.103126405130498
2025-01-02 12:34:13,8.103126405130498
2025-01-02 12:34:14,8.103126405130498
2025-01-02 12:34:15,8.103126405130498
2025-01-02 12:34:16,8.103126405130498
2025-01-02 12:34:17,8.103126405130498
2025-01-02 12:34:18,8.103126405130498
2025-01-02 12:34:19,8.103126405130498
2025-01-02 12:34:20,7.837450262630172
2025-01-02 12:34:21,7.837450262630172
2025-01-02 12:34:22,7.837450262630172
2025-01-02 12:34:23,7.837450262630172
2025-01-02 12:34:24,7.837450262630172
2025-01-02 12:34:25,7.837450262630172
2025-01-02 12:34:26,7.837450262630172
2025-01-02 12:34:27,7.837450262630172
2025-01-02 12:34:28,7.837450262630172
2025-01-02 12:34:29,7.837450262630172
2025-01-02 12:34:30,7.903071892162659
2025-01-02 12:34:31,7.903071892162659
2025-01-02 12:34:32,7.903071892162659
2025-01-02 12:34:33,7.903071892162659
2025-01-02 12:34:34,7.903071892162659
2025-01-02 12:34:35,7.903071892162659
2025-01-02 12:34:36,7.903071892162659
2025-01-02 12:34:37,7.903071892162659
2025-01-02 12:34:38,7.903071892162659
2025-01-02 12:34:39,7.903071892162659
2025-01-02 12:34:40,7.888760125317316
2025-01-02 12:34:41,7.888760125317316
2025-01-02 12:34:42,7.888760125317316
2025-01-02 12:34:43,7.888760125317316
2025-01-02 12:34:44,7.888760125317316
2025-01-02 12:34:45,7.888760125317316
2025-01-02 12:34:46,7.888760125317316
2025-01-02 12:34:47,7.888760125317316
2025-01-02 12:34:48,7.888760125317316
2025-01-02 12:34:49,7.888760125317316
2025-01-02 12:34:50,7.855200018470273
2025-01-02 12:34:51,7.855200018470273
2025-01-02 12:34:52,7.855200018470273
2025-01-02 12:34:53,7.855200018470273
2025-01-02 12:34:54,7.855200018470273
2025-01-02 12:34:55,7.855200018470273
2025-01-02 12:34:56,7.855200018470273
2025-01-02 12:34:57,7.855200018470273
2025-01-02 12:34:58,7.855200018470273
2025-01-02 12:34:59,7.855200018470273
2025-01-02 12:35:00,8.011074750232758
2025-01-02 12:35:01,8.011074750232758
2025-01-02 12:35:02,8.011074750232758
2025-01-02 12:35:03,8.011074750232758
2025-01-02 12:35:04,
2025-01-02 12:35:05,8.011074750232758
2025-01-02 12:35:06,8.011074750232758
2025-01-02 12:35:07,8.011074750232758
2025-01-02 12:35:08,8.011074750232758
2025-01-02 12:35:09,8.011074750232758
2025-01-02 12:35:10,7.93498210008389
2025-01-02 12:35:11,7.93498210008389
2025-01-02 12:35:12,7.93498210008389
2025-01-02 12:35:13,7.93498210008389
2025-01-02 12:35:14,7.93498210008389
2025-01-02 12:35:15,7.93498210008389
2025-01-02 12:35:16,7.93498210008389
2025-01-02 12:35:17,7.93498210008389
2025-01-02 12:35:18,7.93498210008389
2025-01-02 12:35:19,7.93498210008389
2025-01-02 12:35:20,8.020072917774712
2025-01-02 12:35:21,8.020072917774712
2025-01-02 12:35:22,8.020072917774712
2025-01-02 12:35:23,8.020072917774712
2025-01-02 12:35:24,8.020072917774712
2025-01-02 12:35:25,8.020072917774712
2025-01-02 12:35:26,8.020072917774712
2025-01-02 12:35:27,8.020072917774712
2025-01-02 12:35:28,8.020072917774712
2025-01-02 12:35:29,8.020072917774712
2025-01-02 12:35:30,8.003241364067607
2025-01-02 12:35:31,8.003241364067607
2025-01-02 12:35:32,8.003241364067607
2025-01-02 12:35:33,8.003241364067607
2025-01-02 12:35:34,8.003241364067607
2025-01-02 12:35:35,8.003241364067607
2025-01-02 12:35:36,8.003241364067607
2025-01-02 12:35:37,8.003241364067607
2025-01-02 12:35:38,8.003241364067607
2025-01-02 12:35:39,8.003241364067607
2025-01-02 12:35:40,7.848967873404503
2025-01-02 12:35:41,7.848967873404503
2025-01-02 12:35:42,7.848967873404503
2025-01-02 12:35:43,7.848967873404503
2025-01-02 12:35:44,7.848967873404503
2025-01-02 12:35:45,7.848967873404503
2025-01-02 12:35:46,7.848967873404503
2025-01-02 12:35:47,7.848967873404503
2025-01-02 12:35:48,7.848967873404503
2025-01-02 12:35:49,7.848967873404503
2025-01-02 12:35:50,8.003003073611746
2025-01-02 12:35:51,
2025-01-02 12:35:52,8.003003073611746
2025-01-02 12:35:53,8.003003073611746
2025-01-02 12:35:54,8.003003073611746
2025-01-02 12:35:55,8.003003073611746
2025-01-02 12:35:56,8.003003073611746
2025-01-02 12:35:57,8.003003073611746
2025-01-02 12:35:58,8.003003073611746
2025-01-02 12:35:59,8.003003073611746
2025-01-02 12:36:00,7.670568075840112
2025-01-02 12:36:01,7.670568075840112
2025-01-02 12:36:02,7.670568075840112
2025-01-02 12:36:03,7.670568075840112
2025-01-02 12:36:04,7.670568075840112
2025-01-02 12:36:05,7.670568075840112
2025-01-02 12:36:06,7.670568075840112
2025-01-02 12:36:07,7.670568075840112
2025-01-02 12:36:08,7.670568075840112
2025-01-02 12:36:09,7.670568075840112
2025-01-02 12:36:10,7.796527147379214
2025-01-02 12:36:11,7.796527147379214
2025-01-02 12:36:12,7.796527147379214
2025-01-02 12:36:13,7.796527147379214
2025-01-02 12:36:14,7.796527147379214
2025-01-02 12:36:15,7.796527147379214
2025-01-02 12:36:16,7.796527147379214
2025-01-02 12:36:17,7.796527147379214
2025-01-02 12:36:18,7.796527147379214
2025-01-02 12:36:19,7.796527147379214
2025-01-02 12:36:20,7.868160846962885
2025-01-02 12:36:21,7.868160846962885
2025-01-02 12:36:22,7.868160846962885
2025-01-02 12:36:23,7.868160846962885
2025-01-02 12:36:24,7.868160846962885
2025-01-02 12:36:25,7.868160846962885
2025-01-02 12:36:26,7.868160846962885
2025-01-02 12:36:27,7.868160846962885
2025-01-02 12:36:28,7.868160846962885
2025-01-02 12:36:29,7.868160846962885
2025-01-02 12:36:30,7.85614292472767
2025-01-02 12:36:31,7.85614292472767
2025-01-02 12:36:32,7.85614292472767
2025-01-02 12:36:33,7.85614292472767
2025-01-02 12:36:34,7.85614292472767
2025-01-02 12:36:35,7.85614292472767
2025-01-02 12:36:36,7.85614292472767
2025-01-02 12:36:37,7.85614292472767
2025-01-02 12:36:38,7.85614292472767
2025-01-02 12:36:39,7.85614292472767
2025-01-02 12:36:40,7.931941159788162
2025-01-02 12:36:41,7.931941159788162
2025-01-02 12:36:42,7.931941159788162
2025-01-02 12:36:43,7.931941159788162
2025-01-02 12:36:44,7.931941159788162
2025-01-02 12:36:45,7.931941159788162
2025-01-02 12:36:46,7.931941159788162
2025-01-02 12:36:47,7.931941159788162
2025-01-02 12:36:48,7.931941159788162
2025-01-02 12:36:49,7.931941159788162
2025-01-02 12:36:50,8.096195463068634
2025-01-02 12:36:51,8.096195463068634
2025-01-02 12:36:52,8.096195463068634
2025-01-02 12:36:53,8.096195463068634
2025-01-02 12:36:54,8.096195463068634
2025-01-02 12:36:55,8.096195463068634
2025-01-02 12:36:56,8.096195463068634
2025-01-02 12:36:57,8.096195463068634
2025-01-02 12:36:58,8.096195463068634
2025-01-02 12:36:59,8.096195463068634
2025-01-02 12:37:00,7.942700303547461
2025-01-02 12:37:01,7.942700303547461
2025-01-02 12:37:02,
2025-01-02 12:37:03,7.942700303547461
2025-01-02 12:37:04,7.942700303547461
2025-01-02 12:37:05,7.942700303547461
2025-01-02 12:37:06,7.942700303547461
2025-01-02 12:37:07,7.942700303547461
2025-01-02 12:37:08,7.942700303547461
2025-01-02 12:37:09,7.942700303547461
2025-01-02 12:37:10,7.838489329888349
2025-01-02 12:37:11,7.838489329888349
2025-01-02 12:37:12,7.838489329888349
2025-01-02 12:37:13,7.838489329888349
2025-01-02 12:37:14,7.838489329888349
2025-01-02 12:37:15,7.838489329888349
2025-01-02 12:37:16,7.838489329888349
2025-01-02 12:37:17,7.838489329888349
2025-01-02 12:37:18,7.838489329888349
2025-01-02 12:37:19,7.838489329888349
2025-01-02 12:37:20,7.9142895993060085
2025-01-02 12:37:21,7.9142895993060085
2025-01-02 12:37:22,7.9142895993060085
2025-01-02 12:37:23,7.9142895993060085
2025-01-02 12:37:24,7.9142895993060085
2025-01-02 12:37:25,7.9142895993060085
2025-01-02 12:37:26,7.9142895993060085
2025-01-02 12:37:27,7.9142895993060085
2025-01-02 12:37:28,7.9142895993060085
2025-01-02 12:37:29,7.9142895993060085
2025-01-02 12:37:30,8.056009774045728
2025-01-02 12:37:31,8.056009774045728
2025-01-02 12:37:32,8.056009774045728
2025-01-02 12:37:33,8.056009774045728
2025-01-02 12:37:34,8.056009774045728
2025-01-02 12:37:35,8.056009774045728
2025-01-02 12:37:36,8.056009774045728
2025-01-02 12:37:37,8.056009774045728
2025-01-02 12:37:38,8.056009774045728
2025-01-02 12:37:39,8.056009774045728
2025-01-02 12:37:40,7.830933983424684
2025-01-02 12:37:41,7.830933983424684
2025-01-02 12:37:42,7.830933983424684
2025-01-02 12:37:43,7.830933983424684
2025-01-02 12:37:44,7.830933983424684
2025-01-02 12:37:45,7.830933983424684
2025-01-02 12:37:46,7.830933983424684
2025-01-02 12:37:47,7.830933983424684
2025-01-02 12:37:48,7.830933983424684
2025-01-02 12:37:49,7.830933983424684
2025-01-02 12:37:50,7.958527853064091
2025-01-02 12:37:51,7.958527853064091
2025-01-02 12:37:52,7.958527853064091
2025-01-02 12:37:53,7.958527853064091
2025-01-02 12:37:54,7.958527853064091
2025-01-02 12:37:55,7.958527853064091
2025-01-02 12:37:56,7.958527853064091
2025-01-02 12:37:57,7.958527853064091
2025-01-02 12:37:58,7.958527853064091
2025-01-02 12:37:59,7.958527853064091
2025-01-02 12:38:00,7.991148441105182
2025-01-02 12:38:01,7.991148441105182
2025-01-02 12:38:02,7.991148441105182
2025-01-02 12:38:03,7.991148441105182
2025-01-02 12:38:04,7.991148441105182
2025-01-02 12:38:05,7.991148441105182
2025-01-02 12:38:06,7.991148441105182
2025-01-02 12:38:07,7.991148441105182
2025-01-02 12:38:08,7.991148441105182
2025-01-02 12:38:09,7.991148441105182
2025-01-02 12:38:10,7.950162950997413
2025-01-02 12:38:11,7.950162950997413
2025-01-02 12:38:12,7.950162950997413
2025-01-02 12:38:13,7.950162950997413
2025-01-02 12:38:14,7.950162950997413
2025-01-02 12:38:15,7.950162950997413
2025-01-02 12:38:16,7.950162950997413
2025-01-02 12:38:17,7.950162950997413
2025-01-02 12:38:18,
2025-01-02 12:38:19,7.950162950997413
2025-01-02 12:38:20,8.092574408621195
2025-01-02 12:38:21,8.092574408621195
2025-01-02 12:38:22,8.092574408621195
2025-01-02 12:38:23,8.092574408621195
2025-01-02 12:38:24,8.092574408621195
2025-01-02 12:38:25,8.092574408621195
2025-01-02 12:38:26,8.092574408621195
2025-01-02 12:38:27,8.092574408621195
2025-01-02 12:38:28,8.092574408621195
2025-01-02 12:38:29,8.092574408621195
2025-01-02 12:38:30,8.06555518309215
2025-01-02 12:38:31,8.06555518309215
2025-01-02 12:38:32,8.06555518309215
2025-01-02 12:38:33,8.06555518309215
2025-01-02 12:38:34,8.06555518309215
2025-01-02 12:38:35,8.06555518309215
2025-01-02 12:38:36,8.06555518309215
2025-01-02 12:38:37,8.06555518309215
2025-01-02 12:38:38,8.06555518309215
2025-01-02 12:38:39,8.06555518309215
2025-01-02 12:38:40,7.8901371710980115
2025-01-02 12:38:41,7.8901371710980115
2025-01-02 12:38:42,7.8901371710980115
2025-01-02 12:38:43,7.8901371710980115
2025-01-02 12:38:44,7.8901371710980115
2025-01-02 12:38:45,7.8901371710980115
2025-01-02 12:38:46,7.8901371710980115
2025-01-02 12:38:47,7.8901371710980115
2025-01-02 12:38:48,7.8901371710980115
