timestamp,VibAccel_m_s2
2025-01-02 13:50:50,32.33259686327287
2025-01-02 13:50:51,32.33259686327287
2025-01-02 13:50:52,32.33259686327287
2025-01-02 13:50:53,32.33259686327287
2025-01-02 13:50:54,32.33259686327287
2025-01-02 13:50:55,32.33259686327287
2025-01-02 13:50:56,32.33259686327287
2025-01-02 13:50:57,32.33259686327287
2025-01-02 13:50:58,32.33259686327287
2025-01-02 13:50:59,32.33259686327287
2025-01-02 13:51:00,32.9734880667862
2025-01-02 13:51:01,32.9734880667862
2025-01-02 13:51:02,32.9734880667862
2025-01-02 13:51:03,32.9734880667862
2025-01-02 13:51:04,32.9734880667862
2025-01-02 13:51:05,32.9734880667862
2025-01-02 13:51:06,32.9734880667862
2025-01-02 13:51:07,32.9734880667862
2025-01-02 13:51:08,32.9734880667862
2025-01-02 13:51:09,32.9734880667862
2025-01-02 13:51:10,31.171110543294844
2025-01-02 13:51:11,31.171110543294844
2025-01-02 13:51:12,31.171110543294844
2025-01-02 13:51:13,31.171110543294844
2025-01-02 13:51:14,
2025-01-02 13:51:15,31.171110543294844
2025-01-02 13:51:16,31.171110543294844
2025-01-02 13:51:17,31.171110543294844
2025-01-02 13:51:18,31.171110543294844
2025-01-02 13:51:19,31.171110543294844
2025-01-02 13:51:20,31.544617039210063
2025-01-02 13:51:21,31.544617039210063
2025-01-02 13:51:22,31.544617039210063
2025-01-02 13:51:23,31.544617039210063
2025-01-02 13:51:24,31.544617039210063
2025-01-02 13:51:25,31.544617039210063
2025-01-02 13:51:26,31.544617039210063
2025-01-02 13:51:27,31.544617039210063
2025-01-02 13:51:28,31.544617039210063
2025-01-02 13:51:29,31.544617039210063
2025-01-02 13:51:30,29.39493066067275
2025-01-02 13:51:31,29.39493066067275
2025-01-02 13:51:32,29.39493066067275
2025-01-02 13:51:33,29.39493066067275
2025-01-02 13:51:34,29.39493066067275
2025-01-02 13:51:35,29.39493066067275
2025-01-02 13:51:36,29.39493066067275
2025-01-02 13:51:37,29.39493066067275
2025-01-02 13:51:38,29.39493066067275
2025-01-02 13:51:39,29.39493066067275
2025-01-02 13:51:40,31.377943601057737
2025-01-02 13:51:41,31.377943601057737
2025-01-02 13:51:42,31.377943601057737
2025-01-02 13:51:43,31.377943601057737
2025-01-02 13:51:44,31.377943601057737
2025-01-02 13:51:45,31.377943601057737
2025-01-02 13:51:46,31.377943601057737
2025-01-02 13:51:47,31.377943601057737
2025-01-02 13:51:48,31.377943601057737
2025-01-02 13:51:49,31.377943601057737
2025-01-02 13:51:50,30.448879652539258
2025-01-02 13:51:51,30.448879652539258
2025-01-02 13:51:52,30.448879652539258
2025-01-02 13:51:53,30.448879652539258
2025-01-02 13:51:54,30.448879652539258
2025-01-02 13:51:55,30.448879652539258
2025-01-02 13:51:56,30.448879652539258
2025-01-02 13:51:57,30.448879652539258
2025-01-02 13:51:58,30.448879652539258
2025-01-02 13:51:59,30.448879652539258
2025-01-02 13:52:00,30.580326990333788
2025-01-02 13:52:01,30.580326990333788
2025-01-02 13:52:02,30.580326990333788
2025-01-02 13:52:03,30.580326990333788
2025-01-02 13:52:04,30.580326990333788
2025-01-02 13:52:05,30.580326990333788
2025-01-02 13:52:06,30.580326990333788
2025-01-02 13:52:07,30.580326990333788
2025-01-02 13:52:08,30.580326990333788
2025-01-02 13:52:09,30.580326990333788
2025-01-02 13:52:10,32.476074566441355
2025-01-02 13:52:11,32.476074566441355
2025-01-02 13:52:12,32.476074566441355
2025-01-02 13:52:13,32.476074566441355
2025-01-02 13:52:14,32.476074566441355
2025-01-02 13:52:15,32.476074566441355
2025-01-02 13:52:16,32.476074566441355
2025-01-02 13:52:17,32.476074566441355
2025-01-02 13:52:18,32.476074566441355
2025-01-02 13:52:19,32.476074566441355
2025-01-02 13:52:20,29.949493754452284
2025-01-02 13:52:21,29.949493754452284
2025-01-02 13:52:22,29.949493754452284
2025-01-02 13:52:23,29.949493754452284
2025-01-02 13:52:24,29.949493754452284
2025-01-02 13:52:25,29.949493754452284
2025-01-02 13:52:26,29.949493754452284
2025-01-02 13:52:27,29.949493754452284
2025-01-02 13:52:28,29.949493754452284
2025-01-02 13:52:29,29.949493754452284
2025-01-02 13:52:30,31.452056125467156
2025-01-02 13:52:31,31.452056125467156
2025-01-02 13:52:32,31.452056125467156
2025-01-02 13:52:33,31.452056125467156
2025-01-02 13:52:34,31.452056125467156
2025-01-02 13:52:35,31.452056125467156
2025-01-02 13:52:36,31.452056125467156
2025-01-02 13:52:37,31.452056125467156
2025-01-02 13:52:38,31.452056125467156
2025-01-02 13:52:39,31.452056125467156
2025-01-02 13:52:40,31.275196570091474
2025-01-02 13:52:41,
2025-01-02 13:52:42,31.275196570091474
2025-01-02 13:52:43,31.275196570091474
2025-01-02 13:52:44,31.275196570091474
2025-01-02 13:52:45,31.275196570091474
2025-01-02 13:52:46,31.275196570091474
2025-01-02 13:52:47,31.275196570091474
2025-01-02 13:52:48,31.275196570091474
2025-01-02 13:52:49,31.275196570091474
2025-01-02 13:52:50,30.666625715118975
2025-01-02 13:52:51,30.666625715118975
2025-01-02 13:52:52,30.666625715118975
2025-01-02 13:52:53,30.666625715118975
2025-01-02 13:52:54,30.666625715118975
2025-01-02 13:52:55,30.666625715118975
2025-01-02 13:52:56,30.666625715118975
2025-01-02 13:52:57,30.666625715118975
2025-01-02 13:52:58,30.666625715118975
2025-01-02 13:52:59,30.666625715118975
2025-01-02 13:53:00,31.090077722615252
2025-01-02 13:53:01,31.090077722615252
2025-01-02 13:53:02,31.090077722615252
2025-01-02 13:53:03,31.090077722615252
2025-01-02 13:53:04,31.090077722615252
2025-01-02 13:53:05,31.090077722615252
2025-01-02 13:53:06,31.090077722615252
2025-01-02 13:53:07,31.090077722615252
2025-01-02 13:53:08,31.090077722615252
2025-01-02 13:53:09,31.090077722615252
2025-01-02 13:53:10,32.418329379371265
2025-01-02 13:53:11,32.418329379371265
2025-01-02 13:53:12,32.418329379371265
2025-01-02 13:53:13,32.418329379371265
2025-01-02 13:53:14,32.418329379371265
2025-01-02 13:53:15,32.418329379371265
2025-01-02 13:53:16,32.418329379371265
2025-01-02 13:53:17,32.418329379371265
2025-01-02 13:53:18,32.418329379371265
2025-01-02 13:53:19,32.418329379371265
2025-01-02 13:53:20,28.336334407502527
2025-01-02 13:53:21,28.336334407502527
2025-01-02 13:53:22,28.336334407502527
2025-01-02 13:53:23,28.336334407502527
2025-01-02 13:53:24,28.336334407502527
2025-01-02 13:53:25,28.336334407502527
2025-01-02 13:53:26,28.336334407502527
2025-01-02 13:53:27,
2025-01-02 13:53:28,28.336334407502527
2025-01-02 13:53:29,28.336334407502527
2025-01-02 13:53:30,33.92250710572783
2025-01-02 13:53:31,33.92250710572783
2025-01-02 13:53:32,33.92250710572783
2025-01-02 13:53:33,33.92250710572783
2025-01-02 13:53:34,33.92250710572783
2025-01-02 13:53:35,33.92250710572783
2025-01-02 13:53:36,33.92250710572783
2025-01-02 13:53:37,33.92250710572783
2025-01-02 13:53:38,33.92250710572783
2025-01-02 13:53:39,33.92250710572783
2025-01-02 13:53:40,
2025-01-02 13:53:41,29.747205926555488
2025-01-02 13:53:42,29.747205926555488
2025-01-02 13:53:43,29.747205926555488
2025-01-02 13:53:44,29.747205926555488
2025-01-02 13:53:45,29.747205926555488
2025-01-02 13:53:46,29.747205926555488
2025-01-02 13:53:47,29.747205926555488
2025-01-02 13:53:48,29.747205926555488
2025-01-02 13:53:49,29.747205926555488
2025-01-02 13:53:50,30.398229571362606
2025-01-02 13:53:51,30.398229571362606
2025-01-02 13:53:52,30.398229571362606
2025-01-02 13:53:53,30.398229571362606
2025-01-02 13:53:54,30.398229571362606
2025-01-02 13:53:55,30.398229571362606
2025-01-02 13:53:56,30.398229571362606
2025-01-02 13:53:57,30.398229571362606
2025-01-02 13:53:58,30.398229571362606
2025-01-02 13:53:59,30.398229571362606
2025-01-02 13:54:00,32.56096782582625
2025-01-02 13:54:01,32.56096782582625
2025-01-02 13:54:02,32.56096782582625
2025-01-02 13:54:03,32.56096782582625
2025-01-02 13:54:04,32.56096782582625
2025-01-02 13:54:05,32.56096782582625
2025-01-02 13:54:06,32.56096782582625
2025-01-02 13:54:07,32.56096782582625
2025-01-02 13:54:08,32.56096782582625
2025-01-02 13:54:09,32.56096782582625
2025-01-02 13:54:10,32.45007903920252
2025-01-02 13:54:11,32.45007903920252
2025-01-02 13:54:12,32.45007903920252
2025-01-02 13:54:13,32.45007903920252
2025-01-02 13:54:14,32.45007903920252
2025-01-02 13:54:15,32.45007903920252
2025-01-02 13:54:16,32.45007903920252
2025-01-02 13:54:17,32.45007903920252
2025-01-02 13:54:18,32.45007903920252
2025-01-02 13:54:19,32.45007903920252
2025-01-02 13:54:20,29.97361162606449
2025-01-02 13:54:21,29.97361162606449
2025-01-02 13:54:22,29.97361162606449
2025-01-02 13:54:23,29.97361162606449
2025-01-02 13:54:24,29.97361162606449
2025-01-02 13:54:25,29.97361162606449
2025-01-02 13:54:26,29.97361162606449
2025-01-02 13:54:27,29.97361162606449
2025-01-02 13:54:28,29.97361162606449
2025-01-02 13:54:29,29.97361162606449
2025-01-02 13:54:30,29.32179644222175
2025-01-02 13:54:31,29.32179644222175
2025-01-02 13:54:32,29.32179644222175
2025-01-02 13:54:33,29.32179644222175
2025-01-02 13:54:34,29.32179644222175
2025-01-02 13:54:35,29.32179644222175
2025-01-02 13:54:36,29.32179644222175
2025-01-02 13:54:37,29.32179644222175
2025-01-02 13:54:38,29.32179644222175
2025-01-02 13:54:39,29.32179644222175
2025-01-02 13:54:40,31.718802600270116
2025-01-02 13:54:41,31.718802600270116
2025-01-02 13:54:42,31.718802600270116
2025-01-02 13:54:43,31.718802600270116
2025-01-02 13:54:44,31.718802600270116
2025-01-02 13:54:45,31.718802600270116
2025-01-02 13:54:46,31.718802600270116
2025-01-02 13:54:47,31.718802600270116
2025-01-02 13:54:48,31.718802600270116
2025-01-02 13:54:49,31.718802600270116
2025-01-02 13:54:50,28.39914675671563
2025-01-02 13:54:51,28.39914675671563
2025-01-02 13:54:52,28.39914675671563
2025-01-02 13:54:53,28.39914675671563
2025-01-02 13:54:54,28.39914675671563
2025-01-02 13:54:55,28.39914675671563
2025-01-02 13:54:56,28.39914675671563
2025-01-02 13:54:57,28.39914675671563
2025-01-02 13:54:58,28.39914675671563
2025-01-02 13:54:59,28.39914675671563
2025-01-02 13:55:00,28.874612413552782
2025-01-02 13:55:01,28.874612413552782
2025-01-02 13:55:02,28.874612413552782
2025-01-02 13:55:03,28.874612413552782
2025-01-02 13:55:04,28.874612413552782
2025-01-02 13:55:05,28.874612413552782
2025-01-02 13:55:06,28.874612413552782
2025-01-02 13:55:07,28.874612413552782
2025-01-02 13:55:08,28.874612413552782
2025-01-02 13:55:09,28.874612413552782
2025-01-02 13:55:10,28.02687914072768
2025-01-02 13:55:11,28.02687914072768
2025-01-02 13:55:12,28.02687914072768
2025-01-02 13:55:13,28.02687914072768
2025-01-02 13:55:14,28.02687914072768
2025-01-02 13:55:15,28.02687914072768
2025-01-02 13:55:16,28.02687914072768
2025-01-02 13:55:17,28.02687914072768
2025-01-02 13:55:18,28.02687914072768
2025-01-02 13:55:19,28.02687914072768
2025-01-02 13:55:20,32.24456807400572
2025-01-02 13:55:21,32.24456807400572
2025-01-02 13:55:22,
2025-01-02 13:55:23,32.24456807400572
2025-01-02 13:55:24,32.24456807400572
2025-01-02 13:55:25,32.24456807400572
2025-01-02 13:55:26,32.24456807400572
2025-01-02 13:55:27,32.24456807400572
2025-01-02 13:55:28,32.24456807400572
2025-01-02 13:55:29,32.24456807400572
2025-01-02 13:55:30,29.501109499258785
2025-01-02 13:55:31,29.501109499258785
2025-01-02 13:55:32,29.501109499258785
2025-01-02 13:55:33,29.501109499258785
2025-01-02 13:55:34,29.501109499258785
2025-01-02 13:55:35,29.501109499258785
2025-01-02 13:55:36,29.501109499258785
2025-01-02 13:55:37,29.501109499258785
2025-01-02 13:55:38,29.501109499258785
2025-01-02 13:55:39,29.501109499258785
2025-01-02 13:55:40,30.307083451050765
2025-01-02 13:55:41,30.307083451050765
2025-01-02 13:55:42,30.307083451050765
2025-01-02 13:55:43,30.307083451050765
2025-01-02 13:55:44,30.307083451050765
2025-01-02 13:55:45,30.307083451050765
2025-01-02 13:55:46,30.307083451050765
2025-01-02 13:55:47,30.307083451050765
2025-01-02 13:55:48,30.307083451050765
2025-01-02 13:55:49,30.307083451050765
2025-01-02 13:55:50,30.91504481937167
2025-01-02 13:55:51,30.91504481937167
2025-01-02 13:55:52,30.91504481937167
2025-01-02 13:55:53,30.91504481937167
2025-01-02 13:55:54,30.91504481937167
2025-01-02 13:55:55,30.91504481937167
2025-01-02 13:55:56,30.91504481937167
2025-01-02 13:55:57,30.91504481937167
2025-01-02 13:55:58,30.91504481937167
2025-01-02 13:55:59,30.91504481937167
2025-01-02 13:56:00,29.989752701801294
2025-01-02 13:56:01,29.989752701801294
2025-01-02 13:56:02,29.989752701801294
2025-01-02 13:56:03,29.989752701801294
2025-01-02 13:56:04,29.989752701801294
2025-01-02 13:56:05,29.989752701801294
2025-01-02 13:56:06,29.989752701801294
2025-01-02 13:56:07,29.989752701801294
2025-01-02 13:56:08,29.989752701801294
2025-01-02 13:56:09,29.989752701801294
2025-01-02 13:56:10,28.330228334280985
2025-01-02 13:56:11,28.330228334280985
2025-01-02 13:56:12,28.330228334280985
2025-01-02 13:56:13,28.330228334280985
2025-01-02 13:56:14,28.330228334280985
2025-01-02 13:56:15,28.330228334280985
2025-01-02 13:56:16,28.330228334280985
2025-01-02 13:56:17,28.330228334280985
2025-01-02 13:56:18,28.330228334280985
2025-01-02 13:56:19,28.330228334280985
2025-01-02 13:56:20,28.754176262441646
2025-01-02 13:56:21,28.754176262441646
2025-01-02 13:56:22,28.754176262441646
2025-01-02 13:56:23,28.754176262441646
2025-01-02 13:56:24,28.754176262441646
2025-01-02 13:56:25,28.754176262441646
2025-01-02 13:56:26,28.754176262441646
2025-01-02 13:56:27,28.754176262441646
2025-01-02 13:56:28,28.754176262441646
2025-01-02 13:56:29,28.754176262441646
2025-01-02 13:56:30,29.110418522518916
2025-01-02 13:56:31,29.110418522518916
2025-01-02 13:56:32,29.110418522518916
2025-01-02 13:56:33,29.110418522518916
2025-01-02 13:56:34,29.110418522518916
2025-01-02 13:56:35,29.110418522518916
2025-01-02 13:56:36,29.110418522518916
2025-01-02 13:56:37,29.110418522518916
2025-01-02 13:56:38,29.110418522518916
2025-01-02 13:56:39,29.110418522518916
2025-01-02 13:56:40,33.535913216186394
2025-01-02 13:56:41,33.535913216186394
2025-01-02 13:56:42,33.535913216186394
2025-01-02 13:56:43,33.535913216186394
2025-01-02 13:56:44,33.535913216186394
2025-01-02 13:56:45,33.535913216186394
2025-01-02 13:56:46,33.535913216186394
2025-01-02 13:56:47,33.535913216186394
2025-01-02 13:56:48,33.535913216186394
2025-01-02 13:56:49,33.535913216186394
2025-01-02 13:56:50,30.358704732492644
2025-01-02 13:56:51,30.358704732492644
2025-01-02 13:56:52,30.358704732492644
2025-01-02 13:56:53,30.358704732492644
2025-01-02 13:56:54,30.358704732492644
2025-01-02 13:56:55,30.358704732492644
2025-01-02 13:56:56,30.358704732492644
2025-01-02 13:56:57,30.358704732492644
2025-01-02 13:56:58,30.358704732492644
2025-01-02 13:56:59,30.358704732492644
2025-01-02 13:57:00,33.716475412165764
2025-01-02 13:57:01,33.716475412165764
2025-01-02 13:57:02,33.716475412165764
2025-01-02 13:57:03,33.716475412165764
2025-01-02 13:57:04,33.716475412165764
2025-01-02 13:57:05,33.716475412165764
2025-01-02 13:57:06,33.716475412165764
2025-01-02 13:57:07,33.716475412165764
2025-01-02 13:57:08,33.716475412165764
2025-01-02 13:57:09,33.716475412165764
2025-01-02 13:57:10,29.054334976911473
2025-01-02 13:57:11,29.054334976911473
2025-01-02 13:57:12,29.054334976911473
2025-01-02 13:57:13,29.054334976911473
2025-01-02 13:57:14,29.054334976911473
2025-01-02 13:57:15,29.054334976911473
2025-01-02 13:57:16,29.054334976911473
2025-01-02 13:57:17,29.054334976911473
2025-01-02 13:57:18,29.054334976911473
2025-01-02 13:57:19,29.054334976911473
2025-01-02 13:57:20,30.342565735654212
2025-01-02 13:57:21,30.342565735654212
2025-01-02 13:57:22,30.342565735654212
2025-01-02 13:57:23,30.342565735654212
2025-01-02 13:57:24,30.342565735654212
2025-01-02 13:57:25,30.342565735654212
2025-01-02 13:57:26,30.342565735654212
2025-01-02 13:57:27,30.342565735654212
2025-01-02 13:57:28,30.342565735654212
2025-01-02 13:57:29,30.342565735654212
2025-01-02 13:57:30,29.6494680741233
2025-01-02 13:57:31,29.6494680741233
2025-01-02 13:57:32,29.6494680741233
2025-01-02 13:57:33,29.6494680741233
2025-01-02 13:57:34,29.6494680741233
2025-01-02 13:57:35,29.6494680741233
2025-01-02 13:57:36,29.6494680741233
2025-01-02 13:57:37,29.6494680741233
2025-01-02 13:57:38,29.6494680741233
2025-01-02 13:57:39,29.6494680741233
2025-01-02 13:57:40,32.73860355942424
2025-01-02 13:57:41,32.73860355942424
2025-01-02 13:57:42,32.73860355942424
2025-01-02 13:57:43,32.73860355942424
2025-01-02 13:57:44,32.73860355942424
2025-01-02 13:57:45,32.73860355942424
2025-01-02 13:57:46,32.73860355942424
2025-01-02 13:57:47,32.73860355942424
2025-01-02 13:57:48,32.73860355942424
2025-01-02 13:57:49,32.73860355942424
2025-01-02 13:57:50,32.76074493480605
2025-01-02 13:57:51,32.76074493480605
2025-01-02 13:57:52,32.76074493480605
2025-01-02 13:57:53,32.76074493480605
2025-01-02 13:57:54,32.76074493480605
2025-01-02 13:57:55,32.76074493480605
2025-01-02 13:57:56,32.76074493480605
2025-01-02 13:57:57,32.76074493480605
2025-01-02 13:57:58,32.76074493480605
2025-01-02 13:57:59,32.76074493480605
2025-01-02 13:58:00,30.802498186843398
2025-01-02 13:58:01,30.802498186843398
2025-01-02 13:58:02,30.802498186843398
2025-01-02 13:58:03,30.802498186843398
2025-01-02 13:58:04,30.802498186843398
2025-01-02 13:58:05,30.802498186843398
2025-01-02 13:58:06,30.802498186843398
2025-01-02 13:58:07,30.802498186843398
2025-01-02 13:58:08,30.802498186843398
2025-01-02 13:58:09,30.802498186843398
2025-01-02 13:58:10,30.258875343394728
2025-01-02 13:58:11,
2025-01-02 13:58:12,30.258875343394728
2025-01-02 13:58:13,30.258875343394728
2025-01-02 13:58:14,30.258875343394728
2025-01-02 13:58:15,30.258875343394728
2025-01-02 13:58:16,30.258875343394728
2025-01-02 13:58:17,30.258875343394728
2025-01-02 13:58:18,30.258875343394728
2025-01-02 13:58:19,30.258875343394728
2025-01-02 13:58:20,33.09012892491665
2025-01-02 13:58:21,33.09012892491665
2025-01-02 13:58:22,33.09012892491665
2025-01-02 13:58:23,33.09012892491665
2025-01-02 13:58:24,33.09012892491665
2025-01-02 13:58:25,
2025-01-02 13:58:26,33.09012892491665
2025-01-02 13:58:27,33.09012892491665
2025-01-02 13:58:28,33.09012892491665
2025-01-02 13:58:29,33.09012892491665
2025-01-02 13:58:30,30.941774120332365
2025-01-02 13:58:31,30.941774120332365
2025-01-02 13:58:32,30.941774120332365
2025-01-02 13:58:33,30.941774120332365
2025-01-02 13:58:34,30.941774120332365
2025-01-02 13:58:35,30.941774120332365
2025-01-02 13:58:36,30.941774120332365
2025-01-02 13:58:37,30.941774120332365
2025-01-02 13:58:38,30.941774120332365
2025-01-02 13:58:39,30.941774120332365
2025-01-02 13:58:40,29.99947995188222
2025-01-02 13:58:41,29.99947995188222
2025-01-02 13:58:42,29.99947995188222
2025-01-02 13:58:43,29.99947995188222
2025-01-02 13:58:44,29.99947995188222
2025-01-02 13:58:45,29.99947995188222
2025-01-02 13:58:46,29.99947995188222
2025-01-02 13:58:47,29.99947995188222
2025-01-02 13:58:48,29.99947995188222
2025-01-02 13:58:49,29.99947995188222
2025-01-02 13:58:50,29.125574273643387
2025-01-02 13:58:51,29.125574273643387
2025-01-02 13:58:52,29.125574273643387
2025-01-02 13:58:53,29.125574273643387
2025-01-02 13:58:54,29.125574273643387
2025-01-02 13:58:55,29.125574273643387
2025-01-02 13:58:56,29.125574273643387
2025-01-02 13:58:57,29.125574273643387
2025-01-02 13:58:58,
2025-01-02 13:58:59,29.125574273643387
2025-01-02 13:59:00,31.427776247278693
2025-01-02 13:59:01,31.427776247278693
2025-01-02 13:59:02,31.427776247278693
2025-01-02 13:59:03,31.427776247278693
2025-01-02 13:59:04,31.427776247278693
2025-01-02 13:59:05,31.427776247278693
2025-01-02 13:59:06,31.427776247278693
2025-01-02 13:59:07,31.427776247278693
2025-01-02 13:59:08,31.427776247278693
2025-01-02 13:59:09,31.427776247278693
2025-01-02 13:59:10,29.852309831049972
2025-01-02 13:59:11,29.852309831049972
2025-01-02 13:59:12,29.852309831049972
2025-01-02 13:59:13,29.852309831049972
2025-01-02 13:59:14,29.852309831049972
2025-01-02 13:59:15,29.852309831049972
2025-01-02 13:59:16,29.852309831049972
2025-01-02 13:59:17,29.852309831049972
2025-01-02 13:59:18,29.852309831049972
2025-01-02 13:59:19,29.852309831049972
2025-01-02 13:59:20,31.095800142624533
2025-01-02 13:59:21,31.095800142624533
2025-01-02 13:59:22,31.095800142624533
2025-01-02 13:59:23,31.095800142624533
2025-01-02 13:59:24,31.095800142624533
2025-01-02 13:59:25,31.095800142624533
2025-01-02 13:59:26,31.095800142624533
2025-01-02 13:59:27,31.095800142624533
2025-01-02 13:59:28,31.095800142624533
2025-01-02 13:59:29,31.095800142624533
2025-01-02 13:59:30,30.284258491740715
2025-01-02 13:59:31,30.284258491740715
2025-01-02 13:59:32,
2025-01-02 13:59:33,30.284258491740715
2025-01-02 13:59:34,30.284258491740715
2025-01-02 13:59:35,30.284258491740715
2025-01-02 13:59:36,30.284258491740715
2025-01-02 13:59:37,30.284258491740715
2025-01-02 13:59:38,30.284258491740715
2025-01-02 13:59:39,30.284258491740715
2025-01-02 13:59:40,
2025-01-02 13:59:41,32.396550078805696
2025-01-02 13:59:42,32.396550078805696
2025-01-02 13:59:43,32.396550078805696
2025-01-02 13:59:44,32.396550078805696
2025-01-02 13:59:45,32.396550078805696
2025-01-02 13:59:46,32.396550078805696
2025-01-02 13:59:47,32.396550078805696
2025-01-02 13:59:48,32.396550078805696
2025-01-02 13:59:49,32.396550078805696
2025-01-02 13:59:50,28.47390864290869
2025-01-02 13:59:51,28.47390864290869
2025-01-02 13:59:52,28.47390864290869
2025-01-02 13:59:53,28.47390864290869
2025-01-02 13:59:54,28.47390864290869
2025-01-02 13:59:55,28.47390864290869
2025-01-02 13:59:56,28.47390864290869
2025-01-02 13:59:57,28.47390864290869
2025-01-02 13:59:58,28.47390864290869
2025-01-02 13:59:59,28.47390864290869
2025-01-02 14:00:00,30.518332761408264
2025-01-02 14:00:01,30.518332761408264
2025-01-02 14:00:02,30.518332761408264
2025-01-02 14:00:03,30.518332761408264
2025-01-02 14:00:04,30.518332761408264
2025-01-02 14:00:05,30.518332761408264
2025-01-02 14:00:06,30.518332761408264
2025-01-02 14:00:07,30.518332761408264
2025-01-02 14:00:08,30.518332761408264
2025-01-02 14:00:09,30.518332761408264
2025-01-02 14:00:10,30.496734226396846
2025-01-02 14:00:11,30.496734226396846
2025-01-02 14:00:12,30.496734226396846
2025-01-02 14:00:13,30.496734226396846
2025-01-02 14:00:14,30.496734226396846
2025-01-02 14:00:15,30.496734226396846
2025-01-02 14:00:16,30.496734226396846
2025-01-02 14:00:17,30.496734226396846
2025-01-02 14:00:18,30.496734226396846
2025-01-02 14:00:19,30.496734226396846
2025-01-02 14:00:20,28.97398472409244
2025-01-02 14:00:21,28.97398472409244
2025-01-02 14:00:22,28.97398472409244
2025-01-02 14:00:23,28.97398472409244
2025-01-02 14:00:24,28.97398472409244
2025-01-02 14:00:25,28.97398472409244
2025-01-02 14:00:26,28.97398472409244
2025-01-02 14:00:27,28.97398472409244
2025-01-02 14:00:28,28.97398472409244
2025-01-02 14:00:29,28.97398472409244
2025-01-02 14:00:30,31.070295250813473
2025-01-02 14:00:31,31.070295250813473
2025-01-02 14:00:32,31.070295250813473
2025-01-02 14:00:33,31.070295250813473
2025-01-02 14:00:34,31.070295250813473
2025-01-02 14:00:35,31.070295250813473
2025-01-02 14:00:36,31.070295250813473
2025-01-02 14:00:37,31.070295250813473
2025-01-02 14:00:38,31.070295250813473
2025-01-02 14:00:39,31.070295250813473
2025-01-02 14:00:40,29.576655328245145
2025-01-02 14:00:41,29.576655328245145
2025-01-02 14:00:42,29.576655328245145
2025-01-02 14:00:43,29.576655328245145
2025-01-02 14:00:44,29.576655328245145
2025-01-02 14:00:45,29.576655328245145
2025-01-02 14:00:46,29.576655328245145
2025-01-02 14:00:47,29.576655328245145
2025-01-02 14:00:48,29.576655328245145
2025-01-02 14:00:49,29.576655328245145
2025-01-02 14:00:50,33.390025478447996
2025-01-02 14:00:51,33.390025478447996
2025-01-02 14:00:52,33.390025478447996
2025-01-02 14:00:53,33.390025478447996
2025-01-02 14:00:54,33.390025478447996
2025-01-02 14:00:55,33.390025478447996
2025-01-02 14:00:56,33.390025478447996
2025-01-02 14:00:57,33.390025478447996
2025-01-02 14:00:58,33.390025478447996
2025-01-02 14:00:59,33.390025478447996
2025-01-02 14:01:00,29.704685265617726
2025-01-02 14:01:01,29.704685265617726
2025-01-02 14:01:02,29.704685265617726
2025-01-02 14:01:03,29.704685265617726
2025-01-02 14:01:04,29.704685265617726
2025-01-02 14:01:05,29.704685265617726
2025-01-02 14:01:06,29.704685265617726
2025-01-02 14:01:07,29.704685265617726
2025-01-02 14:01:08,29.704685265617726
2025-01-02 14:01:09,29.704685265617726
2025-01-02 14:01:10,32.6459266727728
2025-01-02 14:01:11,32.6459266727728
2025-01-02 14:01:12,32.6459266727728
2025-01-02 14:01:13,32.6459266727728
2025-01-02 14:01:14,32.6459266727728
2025-01-02 14:01:15,32.6459266727728
2025-01-02 14:01:16,32.6459266727728
2025-01-02 14:01:17,32.6459266727728
2025-01-02 14:01:18,32.6459266727728
2025-01-02 14:01:19,32.6459266727728
2025-01-02 14:01:20,32.5461143652813
2025-01-02 14:01:21,32.5461143652813
2025-01-02 14:01:22,32.5461143652813
2025-01-02 14:01:23,32.5461143652813
2025-01-02 14:01:24,32.5461143652813
2025-01-02 14:01:25,32.5461143652813
2025-01-02 14:01:26,32.5461143652813
2025-01-02 14:01:27,32.5461143652813
2025-01-02 14:01:28,32.5461143652813
2025-01-02 14:01:29,32.5461143652813
2025-01-02 14:01:30,29.195997768017357
2025-01-02 14:01:31,29.195997768017357
2025-01-02 14:01:32,29.195997768017357
2025-01-02 14:01:33,29.195997768017357
2025-01-02 14:01:34,29.195997768017357
2025-01-02 14:01:35,29.195997768017357
2025-01-02 14:01:36,29.195997768017357
2025-01-02 14:01:37,29.195997768017357
2025-01-02 14:01:38,29.195997768017357
2025-01-02 14:01:39,29.195997768017357
2025-01-02 14:01:40,34.91389012324464
2025-01-02 14:01:41,34.91389012324464
2025-01-02 14:01:42,34.91389012324464
2025-01-02 14:01:43,34.91389012324464
2025-01-02 14:01:44,34.91389012324464
2025-01-02 14:01:45,34.91389012324464
2025-01-02 14:01:46,34.91389012324464
2025-01-02 14:01:47,34.91389012324464
2025-01-02 14:01:48,34.91389012324464
2025-01-02 14:01:49,34.91389012324464
2025-01-02 14:01:50,29.031998963163943
2025-01-02 14:01:51,29.031998963163943
2025-01-02 14:01:52,29.031998963163943
2025-01-02 14:01:53,29.031998963163943
2025-01-02 14:01:54,29.031998963163943
2025-01-02 14:01:55,29.031998963163943
2025-01-02 14:01:56,29.031998963163943
2025-01-02 14:01:57,29.031998963163943
2025-01-02 14:01:58,29.031998963163943
