timestamp,Power_kW
2025-01-02 11:03:12,49.989159785176255
2025-01-02 11:03:13,43.83569710412996
2025-01-02 11:03:14,50.23859485622732
2025-01-02 11:03:15,48.75211532719932
2025-01-02 11:03:16,46.7934534247685
2025-01-02 11:03:17,47.36901227701595
2025-01-02 11:03:18,46.456743377199516
2025-01-02 11:03:19,46.88419170504209
2025-01-02 11:03:20,47.957636214662095
2025-01-02 11:03:21,41.78477149140339
2025-01-02 11:03:22,46.17808414395342
2025-01-02 11:03:23,51.010988948780934
2025-01-02 11:03:24,49.661219491760136
2025-01-02 11:03:25,47.80398833457969
2025-01-02 11:03:26,48.311948995583556
2025-01-02 11:03:27,52.829962127734845
2025-01-02 11:03:28,51.313447685728526
2025-01-02 11:03:29,50.29063038458246
2025-01-02 11:03:30,49.27123730525677
2025-01-02 11:03:31,52.71285232782644
2025-01-02 11:03:32,48.12965699282896
2025-01-02 11:03:33,49.796443460390385
2025-01-02 11:03:34,48.47051207837834
2025-01-02 11:03:35,47.73583846214263
2025-01-02 11:03:36,44.16306228702057
2025-01-02 11:03:37,45.26351890802263
2025-01-02 11:03:38,48.95910056847594
2025-01-02 11:03:39,45.71798217849407
2025-01-02 11:03:40,45.51418448530315
2025-01-02 11:03:41,47.98737778385547
2025-01-02 11:03:42,46.94337484132976
2025-01-02 11:03:43,42.24115043010383
2025-01-02 11:03:44,48.07413815500153
2025-01-02 11:03:45,51.86722727312388
2025-01-02 11:03:46,49.539568132396354
2025-01-02 11:03:47,45.485310220430605
2025-01-02 11:03:48,52.512017601695476
2025-01-02 11:03:49,47.97224157808585
2025-01-02 11:03:50,52.62095152443087
2025-01-02 11:03:51,48.78737407738659
2025-01-02 11:03:52,46.19804838423956
2025-01-02 11:03:53,48.165201886974025
2025-01-02 11:03:54,48.151906637614054
2025-01-02 11:03:55,47.105455561842
2025-01-02 11:03:56,45.53812465083668
2025-01-02 11:03:57,49.10049948679683
2025-01-02 11:03:58,46.88998568666544
2025-01-02 11:03:59,53.64172146278587
2025-01-02 11:04:00,50.90265133695028
2025-01-02 11:04:01,44.41350118146867
2025-01-02 11:04:02,
2025-01-02 11:04:03,45.27114826229304
2025-01-02 11:04:04,51.05722452092565
2025-01-02 11:04:05,45.19936571381764
2025-01-02 11:04:06,49.62119336901919
2025-01-02 11:04:07,50.00641124811689
2025-01-02 11:04:08,40.964870115103196
2025-01-02 11:04:09,39.06978899003436
2025-01-02 11:04:10,49.23614777406157
2025-01-02 11:04:11,52.09938468456623
2025-01-02 11:04:12,50.14373506027176
2025-01-02 11:04:13,50.61561381456849
2025-01-02 11:04:14,49.90904077629652
2025-01-02 11:04:15,45.93089159083281
2025-01-02 11:04:16,46.755237700933215
2025-01-02 11:04:17,49.64279316158144
2025-01-02 11:04:18,51.420581416124065
2025-01-02 11:04:19,47.26321153793284
2025-01-02 11:04:20,47.320266099062614
2025-01-02 11:04:21,43.27114958811619
2025-01-02 11:04:22,46.65745992926168
2025-01-02 11:04:23,52.19128545407564
2025-01-02 11:04:24,46.93762563439546
2025-01-02 11:04:25,44.23923985145392
2025-01-02 11:04:26,44.51303371225863
2025-01-02 11:04:27,51.91316802195599
2025-01-02 11:04:28,47.10600554067345
2025-01-02 11:04:29,50.322516734337746
2025-01-02 11:04:30,52.59015441792076
2025-01-02 11:04:31,46.25046341831949
2025-01-02 11:04:32,53.72475787704621
2025-01-02 11:04:33,50.135081683271046
2025-01-02 11:04:34,49.97768196601609
2025-01-02 11:04:35,54.33018541527164
2025-01-02 11:04:36,41.91883941716663
2025-01-02 11:04:37,46.41717004600054
2025-01-02 11:04:38,46.51839428661694
2025-01-02 11:04:39,49.588413831399954
2025-01-02 11:04:40,44.37536226982712
2025-01-02 11:04:41,46.08239236357867
2025-01-02 11:04:42,56.533044131199624
2025-01-02 11:04:43,42.76735911828042
2025-01-02 11:04:44,51.65961186122949
2025-01-02 11:04:45,46.188822068628035
2025-01-02 11:04:46,47.97930784159552
2025-01-02 11:04:47,45.332769631567956
2025-01-02 11:04:48,52.67206144754296
2025-01-02 11:04:49,46.82035814872351
2025-01-02 11:04:50,49.73401377029086
2025-01-02 11:04:51,47.34638467931049
2025-01-02 11:04:52,46.263808651268064
2025-01-02 11:04:53,48.530252869499506
2025-01-02 11:04:54,48.20001100098669
2025-01-02 11:04:55,48.287956535332256
2025-01-02 11:04:56,50.812613255264786
2025-01-02 11:04:57,50.81817983743432
2025-01-02 11:04:58,47.996947304503706
2025-01-02 11:04:59,44.19339631657748
2025-01-02 11:05:00,46.42282410677778
2025-01-02 11:05:01,47.97934404765757
2025-01-02 11:05:02,48.51896180370012
2025-01-02 11:05:03,48.60867716232805
2025-01-02 11:05:04,51.23210081959454
2025-01-02 11:05:05,46.44477684187082
2025-01-02 11:05:06,47.85447272319734
2025-01-02 11:05:07,46.718669717006506
2025-01-02 11:05:08,49.71872755559357
2025-01-02 11:05:09,43.22811387402057
2025-01-02 11:05:10,42.29984329635817
2025-01-02 11:05:11,49.87765309944048
2025-01-02 11:05:12,48.59853908657528
2025-01-02 11:05:13,47.0524583812572
2025-01-02 11:05:14,45.84656938212241
2025-01-02 11:05:15,47.26654919624037
2025-01-02 11:05:16,46.65401344148775
2025-01-02 11:05:17,42.67058519465854
2025-01-02 11:05:18,42.03503942649919
2025-01-02 11:05:19,50.50598460708113
2025-01-02 11:05:20,48.45425879301261
2025-01-02 11:05:21,44.112810162736345
2025-01-02 11:05:22,51.43406112813139
2025-01-02 11:05:23,
2025-01-02 11:05:24,46.92414380303118
2025-01-02 11:05:25,53.55267482976529
2025-01-02 11:05:26,49.48279651891145
2025-01-02 11:05:27,50.7848458541472
2025-01-02 11:05:28,49.43836021155719
2025-01-02 11:05:29,48.72085634615262
2025-01-02 11:05:30,45.62176646083418
2025-01-02 11:05:31,45.07606033001038
2025-01-02 11:05:32,46.612188582753305
2025-01-02 11:05:33,51.1372247891722
2025-01-02 11:05:34,49.123902237807144
2025-01-02 11:05:35,46.51149495627917
2025-01-02 11:05:36,49.74719169963907
2025-01-02 11:05:37,49.35451348149649
2025-01-02 11:05:38,46.18611149995159
2025-01-02 11:05:39,47.152610726025515
2025-01-02 11:05:40,49.37287300223002
2025-01-02 11:05:41,47.74455883083528
2025-01-02 11:05:42,45.44894356335494
2025-01-02 11:05:43,53.40129597100183
2025-01-02 11:05:44,46.89564446140135
2025-01-02 11:05:45,49.60316546989786
2025-01-02 11:05:46,55.34319056146706
2025-01-02 11:05:47,47.62716200971502
2025-01-02 11:05:48,46.722288934689445
2025-01-02 11:05:49,49.394936264733616
2025-01-02 11:05:50,53.93027644181565
2025-01-02 11:05:51,41.61957263776902
2025-01-02 11:05:52,45.92273458572849
2025-01-02 11:05:53,50.056367535795836
2025-01-02 11:05:54,48.48481818543574
2025-01-02 11:05:55,52.53720224172284
2025-01-02 11:05:56,46.94810200226548
2025-01-02 11:05:57,44.387392722886474
2025-01-02 11:05:58,47.59486235171768
2025-01-02 11:05:59,50.11090485363953
2025-01-02 11:06:00,48.798660365327834
2025-01-02 11:06:01,50.40190243762453
2025-01-02 11:06:02,47.13741978205212
2025-01-02 11:06:03,51.455051614378085
2025-01-02 11:06:04,50.85490067546828
2025-01-02 11:06:05,51.49272259446268
2025-01-02 11:06:06,48.23704693443723
2025-01-02 11:06:07,46.598234641557696
2025-01-02 11:06:08,50.205730761388864
2025-01-02 11:06:09,47.67986388176123
2025-01-02 11:06:10,49.76694727244464
2025-01-02 11:06:11,51.51680807164707
2025-01-02 11:06:12,49.27078536418714
2025-01-02 11:06:13,49.725195364494944
2025-01-02 11:06:14,49.305449665276775
2025-01-02 11:06:15,51.46973745429451
2025-01-02 11:06:16,51.51197499791401
2025-01-02 11:06:17,50.206952563315106
2025-01-02 11:06:18,49.704577028650085
2025-01-02 11:06:19,51.270464760287126
2025-01-02 11:06:20,49.61016573210671
2025-01-02 11:06:21,51.417288974564755
2025-01-02 11:06:22,49.0972618736404
2025-01-02 11:06:23,48.206550038006384
2025-01-02 11:06:24,45.9573682691499
2025-01-02 11:06:25,49.364958862167015
2025-01-02 11:06:26,49.566751264765166
2025-01-02 11:06:27,51.088974556827516
2025-01-02 11:06:28,49.35131652628245
2025-01-02 11:06:29,45.55655438832057
2025-01-02 11:06:30,44.608984641206504
2025-01-02 11:06:31,46.29823237053596
2025-01-02 11:06:32,51.6606403971671
2025-01-02 11:06:33,49.67266657657863
2025-01-02 11:06:34,52.870376853558874
2025-01-02 11:06:35,46.702300406360635
2025-01-02 11:06:36,47.20375393224743
2025-01-02 11:06:37,48.671374730335145
2025-01-02 11:06:38,52.260907361943325
2025-01-02 11:06:39,
2025-01-02 11:06:40,51.24517798741632
2025-01-02 11:06:41,52.54977418822166
2025-01-02 11:06:42,51.750285644919
2025-01-02 11:06:43,51.33204168379235
2025-01-02 11:06:44,46.71613498398204
2025-01-02 11:06:45,48.68147448881341
2025-01-02 11:06:46,52.07355149955716
2025-01-02 11:06:47,
2025-01-02 11:06:48,53.442280117909085
2025-01-02 11:06:49,46.439237521715135
2025-01-02 11:06:50,48.563350391820244
2025-01-02 11:06:51,46.56329690210433
2025-01-02 11:06:52,47.789075425533795
2025-01-02 11:06:53,48.277216604800145
2025-01-02 11:06:54,47.3360326541592
2025-01-02 11:06:55,48.38881444861523
2025-01-02 11:06:56,47.61008911835633
2025-01-02 11:06:57,43.70916741014643
2025-01-02 11:06:58,48.279001882225266
2025-01-02 11:06:59,56.796005346608446
2025-01-02 11:07:00,45.52217342057861
2025-01-02 11:07:01,45.81790715759628
2025-01-02 11:07:02,51.70430897544447
2025-01-02 11:07:03,49.68723348044047
2025-01-02 11:07:04,50.15873163700473
2025-01-02 11:07:05,43.36608159804376
2025-01-02 11:07:06,46.7400225635247
2025-01-02 11:07:07,46.97786607253754
2025-01-02 11:07:08,48.76557862151346
2025-01-02 11:07:09,51.45870784515517
2025-01-02 11:07:10,50.58385396169491
2025-01-02 11:07:11,51.442674265283706
2025-01-02 11:07:12,46.285661160686985
2025-01-02 11:07:13,47.069574495134326
2025-01-02 11:07:14,48.91033082280962
2025-01-02 11:07:15,47.42366025385821
2025-01-02 11:07:16,46.415459524198916
2025-01-02 11:07:17,45.2646920177435
2025-01-02 11:07:18,48.76005813064292
2025-01-02 11:07:19,46.67983395506253
2025-01-02 11:07:20,46.32264618053854
2025-01-02 11:07:21,44.81514723843278
2025-01-02 11:07:22,51.97980072401162
2025-01-02 11:07:23,45.45771682550337
2025-01-02 11:07:24,47.74378369973757
2025-01-02 11:07:25,48.34177868136146
2025-01-02 11:07:26,45.42491581056257
2025-01-02 11:07:27,
2025-01-02 11:07:28,45.975393718250956
2025-01-02 11:07:29,49.72574389889943
2025-01-02 11:07:30,46.362617098733224
2025-01-02 11:07:31,43.4087864602236
2025-01-02 11:07:32,51.72713624403258
2025-01-02 11:07:33,49.22682967619116
2025-01-02 11:07:34,49.597936275690174
2025-01-02 11:07:35,46.49661319965505
2025-01-02 11:07:36,41.05920252261247
2025-01-02 11:07:37,52.6933312664639
2025-01-02 11:07:38,48.16953997618011
2025-01-02 11:07:39,48.023978319002914
2025-01-02 11:07:40,47.496825316065966
2025-01-02 11:07:41,43.89915623543425
2025-01-02 11:07:42,54.30817084207256
2025-01-02 11:07:43,49.16180620217843
2025-01-02 11:07:44,43.019262865655165
2025-01-02 11:07:45,51.325553892803306
2025-01-02 11:07:46,50.75462602828574
2025-01-02 11:07:47,50.66249013745285
2025-01-02 11:07:48,54.18401836608222
2025-01-02 11:07:49,45.34305501458432
2025-01-02 11:07:50,50.49415661591615
2025-01-02 11:07:51,46.646947388307595
2025-01-02 11:07:52,47.927616345980745
2025-01-02 11:07:53,52.50125041623643
2025-01-02 11:07:54,51.40175911096502
2025-01-02 11:07:55,45.79715866305901
2025-01-02 11:07:56,50.498245252775966
2025-01-02 11:07:57,56.54928470429715
2025-01-02 11:07:58,47.587446719855905
2025-01-02 11:07:59,48.59415967003603
2025-01-02 11:08:00,47.1657681403212
2025-01-02 11:08:01,
2025-01-02 11:08:02,53.649916284556625
2025-01-02 11:08:03,48.68638401703347
2025-01-02 11:08:04,48.7884391790431
2025-01-02 11:08:05,51.00573517971673
2025-01-02 11:08:06,48.4852942545948
2025-01-02 11:08:07,49.525085851941256
2025-01-02 11:08:08,44.110963375494805
2025-01-02 11:08:09,51.84397079864103
2025-01-02 11:08:10,47.05792702758604
2025-01-02 11:08:11,45.04205689265271
2025-01-02 11:08:12,51.5143019408874
2025-01-02 11:08:13,49.02457210348969
2025-01-02 11:08:14,47.97312467963719
2025-01-02 11:08:15,43.38979463098799
2025-01-02 11:08:16,48.26411822054897
2025-01-02 11:08:17,49.81889261512847
2025-01-02 11:08:18,45.938816912913296
2025-01-02 11:08:19,51.555150182989976
2025-01-02 11:08:20,48.81426056811938
2025-01-02 11:08:21,49.55831044368292
2025-01-02 11:08:22,44.09748501942222
2025-01-02 11:08:23,46.33982381631054
2025-01-02 11:08:24,49.655135210594906
2025-01-02 11:08:25,50.84130840854934
2025-01-02 11:08:26,53.09358565211648
2025-01-02 11:08:27,46.816118562763
2025-01-02 11:08:28,49.45005661877936
2025-01-02 11:08:29,43.1085429840583
2025-01-02 11:08:30,50.44387281285336
2025-01-02 11:08:31,52.91395780953092
2025-01-02 11:08:32,49.90107298745209
2025-01-02 11:08:33,50.42332933118399
2025-01-02 11:08:34,50.46508676227525
2025-01-02 11:08:35,39.72718847814307
2025-01-02 11:08:36,48.21719655494892
2025-01-02 11:08:37,53.29550551252343
2025-01-02 11:08:38,53.60363582582125
2025-01-02 11:08:39,53.28925688997524
2025-01-02 11:08:40,48.05189649575632
2025-01-02 11:08:41,47.91059808563545
2025-01-02 11:08:42,51.326749654555265
2025-01-02 11:08:43,45.30488748315045
2025-01-02 11:08:44,50.209253775497274
2025-01-02 11:08:45,44.85636469932369
2025-01-02 11:08:46,49.33698735449881
2025-01-02 11:08:47,47.08870789198281
2025-01-02 11:08:48,49.28608257776743
2025-01-02 11:08:49,47.83664928266291
2025-01-02 11:08:50,47.28068310672428
2025-01-02 11:08:51,53.132470033250996
2025-01-02 11:08:52,48.56267109425529
2025-01-02 11:08:53,48.4867773602103
2025-01-02 11:08:54,
2025-01-02 11:08:55,46.2654251350863
2025-01-02 11:08:56,47.19000545897107
2025-01-02 11:08:57,51.36741985467912
2025-01-02 11:08:58,49.85885570981837
2025-01-02 11:08:59,40.19387069427407
2025-01-02 11:09:00,47.64721840912324
2025-01-02 11:09:01,54.756286032444194
2025-01-02 11:09:02,
2025-01-02 11:09:03,48.92477424382309
2025-01-02 11:09:04,48.18616431386014
2025-01-02 11:09:05,45.694413306881614
2025-01-02 11:09:06,47.885249333428476
2025-01-02 11:09:07,50.931882891572265
2025-01-02 11:09:08,51.41584177046809
2025-01-02 11:09:09,47.83927584602984
2025-01-02 11:09:10,43.358433427810965
2025-01-02 11:09:11,45.3428707339905
2025-01-02 11:09:12,45.16030097904691
2025-01-02 11:09:13,45.39156642964022
2025-01-02 11:09:14,45.36036429612566
2025-01-02 11:09:15,54.11159425761188
2025-01-02 11:09:16,47.22635838556655
2025-01-02 11:09:17,51.03734699127379
2025-01-02 11:09:18,49.21787795525976
2025-01-02 11:09:19,49.471636589830645
2025-01-02 11:09:20,51.01804548339364
2025-01-02 11:09:21,49.76762968529473
2025-01-02 11:09:22,54.404707771988676
2025-01-02 11:09:23,48.16816260231617
2025-01-02 11:09:24,47.897718579571986
2025-01-02 11:09:25,52.1186536928522
2025-01-02 11:09:26,49.26422103217887
2025-01-02 11:09:27,48.32810315853499
2025-01-02 11:09:28,49.444517021434166
2025-01-02 11:09:29,48.99354770508434
2025-01-02 11:09:30,51.81749869249631
2025-01-02 11:09:31,48.66632066630077
2025-01-02 11:09:32,50.22915335727014
2025-01-02 11:09:33,54.199517020644684
2025-01-02 11:09:34,43.08012379282488
2025-01-02 11:09:35,58.21772160028865
2025-01-02 11:09:36,50.580887481165476
2025-01-02 11:09:37,49.36467468435646
2025-01-02 11:09:38,50.504962868165286
2025-01-02 11:09:39,51.9935457570303
2025-01-02 11:09:40,46.17988710401781
2025-01-02 11:09:41,51.03457628324453
2025-01-02 11:09:42,48.0160571921747
2025-01-02 11:09:43,50.48552490341928
2025-01-02 11:09:44,46.92219507911853
2025-01-02 11:09:45,51.848871899195515
2025-01-02 11:09:46,49.381325673832585
2025-01-02 11:09:47,43.03158145307793
2025-01-02 11:09:48,50.70003343925788
2025-01-02 11:09:49,50.27232162279903
2025-01-02 11:09:50,48.374342284447756
2025-01-02 11:09:51,48.64589895891438
2025-01-02 11:09:52,46.26770915595607
2025-01-02 11:09:53,43.328477526455686
2025-01-02 11:09:54,51.515231959606304
2025-01-02 11:09:55,50.629394023542055
2025-01-02 11:09:56,48.56057725483326
2025-01-02 11:09:57,47.31708889229503
2025-01-02 11:09:58,45.133421274940325
2025-01-02 11:09:59,51.30188448928899
2025-01-02 11:10:00,50.37802503586788
2025-01-02 11:10:01,44.22595544115727
2025-01-02 11:10:02,56.31666542339778
2025-01-02 11:10:03,48.291499791252875
2025-01-02 11:10:04,44.87738342296825
2025-01-02 11:10:05,51.474496235385104
2025-01-02 11:10:06,48.57909669254668
2025-01-02 11:10:07,46.2212366414369
2025-01-02 11:10:08,49.062176918160404
2025-01-02 11:10:09,46.21063569746009
2025-01-02 11:10:10,49.537910634679356
2025-01-02 11:10:11,49.181925847684106
2025-01-02 11:10:12,49.627212227802914
2025-01-02 11:10:13,54.470103975656556
2025-01-02 11:10:14,57.25774361468448
2025-01-02 11:10:15,49.4075754181406
2025-01-02 11:10:16,50.08167591417969
2025-01-02 11:10:17,51.5758293536996
2025-01-02 11:10:18,52.72307288706833
2025-01-02 11:10:19,50.30384802932325
2025-01-02 11:10:20,51.773162436739554
2025-01-02 11:10:21,50.584273599800966
2025-01-02 11:10:22,54.22199496076691
2025-01-02 11:10:23,53.357751360104814
2025-01-02 11:10:24,52.07509543026751
2025-01-02 11:10:25,43.60410385328265
2025-01-02 11:10:26,50.74871258872931
2025-01-02 11:10:27,46.25799242169464
2025-01-02 11:10:28,49.060235396610544
2025-01-02 11:10:29,49.435758001364015
2025-01-02 11:10:30,51.804913085500324
2025-01-02 11:10:31,45.1875186670685
2025-01-02 11:10:32,46.2639578469663
2025-01-02 11:10:33,50.287603175790174
2025-01-02 11:10:34,50.31616764375023
2025-01-02 11:10:35,47.63204433353392
2025-01-02 11:10:36,49.00081410034037
2025-01-02 11:10:37,51.66140191451308
2025-01-02 11:10:38,51.24261391421424
2025-01-02 11:10:39,49.57238536000203
2025-01-02 11:10:40,50.85187197078507
2025-01-02 11:10:41,48.09273449014713
2025-01-02 11:10:42,50.071294899056234
2025-01-02 11:10:43,52.03562554166426
2025-01-02 11:10:44,49.63822584859532
2025-01-02 11:10:45,48.55478571367673
2025-01-02 11:10:46,47.67777281148625
2025-01-02 11:10:47,44.13772910656296
2025-01-02 11:10:48,54.952074280718996
2025-01-02 11:10:49,
2025-01-02 11:10:50,42.912897267134255
2025-01-02 11:10:51,56.64573901449316
2025-01-02 11:10:52,49.08436165360592
2025-01-02 11:10:53,50.6162821227621
2025-01-02 11:10:54,43.80118365872171
2025-01-02 11:10:55,47.648997287020684
2025-01-02 11:10:56,48.5030840655623
2025-01-02 11:10:57,49.15209224478625
2025-01-02 11:10:58,52.913369439755336
2025-01-02 11:10:59,52.915170531711794
2025-01-02 11:11:00,47.35060482207969
2025-01-02 11:11:01,51.909461784582916
2025-01-02 11:11:02,53.89041486445206
2025-01-02 11:11:03,48.21694331166401
2025-01-02 11:11:04,45.82540130753401
2025-01-02 11:11:05,52.93928935460601
2025-01-02 11:11:06,51.4137885793039
2025-01-02 11:11:07,49.16556442544532
2025-01-02 11:11:08,48.3870581648139
2025-01-02 11:11:09,57.18143023673231
2025-01-02 11:11:10,52.497523105165115
2025-01-02 11:11:11,46.98154631129812
2025-01-02 11:11:12,50.57547356854639
2025-01-02 11:11:13,52.59046529631219
2025-01-02 11:11:14,52.744194757349604
2025-01-02 11:11:15,44.95497925002773
2025-01-02 11:11:16,47.51939024877445
2025-01-02 11:11:17,47.35942969955136
2025-01-02 11:11:18,53.05963682344649
2025-01-02 11:11:19,46.75746182671375
2025-01-02 11:11:20,51.103309219864606
2025-01-02 11:11:21,
2025-01-02 11:11:22,52.668926904661845
2025-01-02 11:11:23,48.48397592311541
2025-01-02 11:11:24,49.03751288083348
2025-01-02 11:11:25,49.24096877845005
2025-01-02 11:11:26,48.22916077463016
2025-01-02 11:11:27,52.2375147188215
2025-01-02 11:11:28,51.00818600822147
2025-01-02 11:11:29,51.36416423483394
2025-01-02 11:11:30,53.62884338558225
2025-01-02 11:11:31,50.24397284567325
2025-01-02 11:11:32,44.35591614243997
2025-01-02 11:11:33,47.14958841376974
2025-01-02 11:11:34,45.79642304349338
2025-01-02 11:11:35,41.991735227587455
2025-01-02 11:11:36,47.36787440203125
2025-01-02 11:11:37,50.35951307249024
2025-01-02 11:11:38,47.911752824388145
2025-01-02 11:11:39,46.147685436494584
2025-01-02 11:11:40,49.71413801607731
2025-01-02 11:11:41,48.37567103209363
2025-01-02 11:11:42,51.79852297382475
2025-01-02 11:11:43,51.11710625693287
2025-01-02 11:11:44,50.669827986751756
2025-01-02 11:11:45,48.746978308998614
2025-01-02 11:11:46,50.110691386087105
2025-01-02 11:11:47,52.509546656773594
2025-01-02 11:11:48,52.366637946146355
2025-01-02 11:11:49,48.219712775806954
2025-01-02 11:11:50,51.650619831297185
2025-01-02 11:11:51,49.74741181713865
2025-01-02 11:11:52,49.771558264918106
2025-01-02 11:11:53,53.71314688064338
2025-01-02 11:11:54,43.66404392300143
2025-01-02 11:11:55,50.34086995005364
2025-01-02 11:11:56,43.766535237218406
2025-01-02 11:11:57,52.34409246137085
2025-01-02 11:11:58,50.85020634806463
2025-01-02 11:11:59,50.08712139373627
2025-01-02 11:12:00,53.120066057933066
2025-01-02 11:12:01,51.990266020490274
2025-01-02 11:12:02,51.37511369747593
2025-01-02 11:12:03,51.4694765015561
2025-01-02 11:12:04,54.02698312686375
2025-01-02 11:12:05,50.40683126062159
2025-01-02 11:12:06,51.85946819669313
2025-01-02 11:12:07,51.267784410139875
2025-01-02 11:12:08,51.72289195428641
2025-01-02 11:12:09,47.88649628808962
2025-01-02 11:12:10,52.38729210047885
2025-01-02 11:12:11,48.51316029803463
2025-01-02 11:12:12,50.79993947359245
2025-01-02 11:12:13,45.97188791073381
2025-01-02 11:12:14,52.003564286734914
2025-01-02 11:12:15,44.65540972044111
2025-01-02 11:12:16,55.36932126182416
2025-01-02 11:12:17,45.47792172985241
2025-01-02 11:12:18,52.674820488488564
2025-01-02 11:12:19,48.08525005833411
2025-01-02 11:12:20,49.93701666836227
2025-01-02 11:12:21,54.53885364075817
2025-01-02 11:12:22,50.31912699424346
2025-01-02 11:12:23,50.919114669605364
2025-01-02 11:12:24,45.53883215632809
2025-01-02 11:12:25,51.37916924566786
2025-01-02 11:12:26,53.45116191990851
2025-01-02 11:12:27,48.20256609814321
2025-01-02 11:12:28,47.66442879749184
2025-01-02 11:12:29,49.232159364612386
2025-01-02 11:12:30,45.3936248178315
2025-01-02 11:12:31,43.12345843185004
2025-01-02 11:12:32,53.450465296298425
2025-01-02 11:12:33,47.95452855687857
2025-01-02 11:12:34,47.080234797031636
2025-01-02 11:12:35,52.40908712873717
2025-01-02 11:12:36,50.342992599194844
2025-01-02 11:12:37,49.2509933796987
2025-01-02 11:12:38,53.7814030736629
2025-01-02 11:12:39,49.04933837206118
2025-01-02 11:12:40,46.6987206976685
2025-01-02 11:12:41,53.53778840687263
2025-01-02 11:12:42,50.75346817646016
2025-01-02 11:12:43,47.557588348005424
2025-01-02 11:12:44,48.4127097629533
2025-01-02 11:12:45,48.718765162256595
2025-01-02 11:12:46,48.500021366877405
2025-01-02 11:12:47,51.925703454559475
2025-01-02 11:12:48,49.207273871981194
2025-01-02 11:12:49,50.03879303378536
2025-01-02 11:12:50,53.460502498164644
2025-01-02 11:12:51,50.47098946827095
2025-01-02 11:12:52,48.28707227226804
2025-01-02 11:12:53,50.65474989586384
2025-01-02 11:12:54,47.333002895979774
2025-01-02 11:12:55,52.60720385353522
2025-01-02 11:12:56,47.066008310716754
2025-01-02 11:12:57,51.80897166897691
2025-01-02 11:12:58,49.32091769459022
2025-01-02 11:12:59,51.203476893391404
2025-01-02 11:13:00,52.98911160879755
2025-01-02 11:13:01,46.794754263463865
2025-01-02 11:13:02,50.900828985275524
2025-01-02 11:13:03,55.014614165410435
2025-01-02 11:13:04,48.666363250515786
2025-01-02 11:13:05,45.61914716465594
2025-01-02 11:13:06,52.060974770591365
2025-01-02 11:13:07,53.835282890222146
2025-01-02 11:13:08,56.71984262721533
2025-01-02 11:13:09,53.27141716782802
2025-01-02 11:13:10,53.81441220809455
2025-01-02 11:13:11,47.62791916676657
2025-01-02 11:13:12,
2025-01-02 11:13:13,48.301416681480966
2025-01-02 11:13:14,54.6866636836587
2025-01-02 11:13:15,52.21629951775488
2025-01-02 11:13:16,50.691816368217545
2025-01-02 11:13:17,54.04893947148866
2025-01-02 11:13:18,51.46440292716992
2025-01-02 11:13:19,50.95515843408412
2025-01-02 11:13:20,49.550912825125
2025-01-02 11:13:21,51.70512236508212
2025-01-02 11:13:22,51.81719479953027
2025-01-02 11:13:23,48.56484986089015
2025-01-02 11:13:24,50.84605877015191
2025-01-02 11:13:25,48.87095044152587
2025-01-02 11:13:26,48.62077549345259
2025-01-02 11:13:27,45.03604518628915
2025-01-02 11:13:28,51.89231767634917
2025-01-02 11:13:29,45.98053451049724
2025-01-02 11:13:30,53.32602463202777
2025-01-02 11:13:31,47.865248008574184
2025-01-02 11:13:32,56.278737836610944
2025-01-02 11:13:33,55.475845317987876
2025-01-02 11:13:34,51.3704945500566
2025-01-02 11:13:35,50.864240660587036
2025-01-02 11:13:36,47.5133075297817
2025-01-02 11:13:37,49.3882061397251
2025-01-02 11:13:38,50.38637053929374
2025-01-02 11:13:39,45.15994500346763
2025-01-02 11:13:40,52.39945015514386
2025-01-02 11:13:41,51.068632645531046
2025-01-02 11:13:42,48.15058457012062
2025-01-02 11:13:43,50.318358107803675
2025-01-02 11:13:44,53.543295254656144
2025-01-02 11:13:45,52.994910114091425
2025-01-02 11:13:46,46.99759379165745
2025-01-02 11:13:47,49.55527369711863
2025-01-02 11:13:48,45.89724628186828
2025-01-02 11:13:49,55.69776327742219
2025-01-02 11:13:50,55.777063998146744
2025-01-02 11:13:51,50.735855555877116
2025-01-02 11:13:52,45.66715416705751
2025-01-02 11:13:53,55.0487521456135
2025-01-02 11:13:54,51.31135507953963
2025-01-02 11:13:55,50.13341732018385
2025-01-02 11:13:56,50.99387666464947
2025-01-02 11:13:57,48.85130016601619
2025-01-02 11:13:58,48.86603038128706
2025-01-02 11:13:59,56.0847908693725
2025-01-02 11:14:00,48.292581411404576
2025-01-02 11:14:01,53.727306277116966
2025-01-02 11:14:02,47.69177124698635
2025-01-02 11:14:03,49.82075570075111
2025-01-02 11:14:04,54.70549487587172
2025-01-02 11:14:05,48.83550090713382
2025-01-02 11:14:06,51.85032478933211
2025-01-02 11:14:07,51.23659154826265
2025-01-02 11:14:08,49.478035116623026
2025-01-02 11:14:09,46.08974171987656
2025-01-02 11:14:10,47.19234483150918
2025-01-02 11:14:11,50.29365843318129
2025-01-02 11:14:12,51.29582182470549
2025-01-02 11:14:13,51.90720106555171
2025-01-02 11:14:14,52.10965273775153
2025-01-02 11:14:15,52.20141625157009
2025-01-02 11:14:16,50.11344304315361
2025-01-02 11:14:17,51.39202355386732
2025-01-02 11:14:18,51.15000694264767
2025-01-02 11:14:19,44.035492846102
2025-01-02 11:14:20,48.95240264700072
2025-01-02 11:14:21,51.790504935902234
