timestamp,Speed_RPM
2025-01-02 11:12:08,1453.7823936727066
2025-01-02 11:12:09,1453.7823936727066
2025-01-02 11:12:10,1370.6643653986719
2025-01-02 11:12:11,1370.6643653986719
2025-01-02 11:12:12,1590.6875177834763
2025-01-02 11:12:13,1590.6875177834763
2025-01-02 11:12:14,1404.2698679293908
2025-01-02 11:12:15,1404.2698679293908
2025-01-02 11:12:16,1481.9783776837578
2025-01-02 11:12:17,1481.9783776837578
2025-01-02 11:12:18,1523.8200163019628
2025-01-02 11:12:19,1523.8200163019628
2025-01-02 11:12:20,1429.55649944761
2025-01-02 11:12:21,1429.55649944761
2025-01-02 11:12:22,1263.0302958337068
2025-01-02 11:12:23,1263.0302958337068
2025-01-02 11:12:24,1392.4006913007731
2025-01-02 11:12:25,1392.4006913007731
2025-01-02 11:12:26,1492.8382368899697
2025-01-02 11:12:27,1492.8382368899697
2025-01-02 11:12:28,1484.2268894912793
2025-01-02 11:12:29,1484.2268894912793
2025-01-02 11:12:30,1523.2696969226017
2025-01-02 11:12:31,1523.2696969226017
2025-01-02 11:12:32,1366.835991393289
2025-01-02 11:12:33,1366.835991393289
2025-01-02 11:12:34,1348.4173401079534
2025-01-02 11:12:35,1348.4173401079534
2025-01-02 11:12:36,1579.367423512343
2025-01-02 11:12:37,1579.367423512343
2025-01-02 11:12:38,1411.1606317919761
2025-01-02 11:12:39,1411.1606317919761
2025-01-02 11:12:40,1316.6044299258572
2025-01-02 11:12:41,1316.6044299258572
2025-01-02 11:12:42,1444.2909416499756
2025-01-02 11:12:43,1444.2909416499756
2025-01-02 11:12:44,1455.9683891808359
2025-01-02 11:12:45,1455.9683891808359
2025-01-02 11:12:46,1466.056212531117
2025-01-02 11:12:47,1466.056212531117
2025-01-02 11:12:48,1371.7873618771416
2025-01-02 11:12:49,1371.7873618771416
2025-01-02 11:12:50,1271.1252046591696
2025-01-02 11:12:51,1271.1252046591696
2025-01-02 11:12:52,1509.5076152792683
2025-01-02 11:12:53,1509.5076152792683
2025-01-02 11:12:54,1304.4367518956365
2025-01-02 11:12:55,1304.4367518956365
2025-01-02 11:12:56,1550.8016386059292
2025-01-02 11:12:57,
2025-01-02 11:12:58,1554.6358249133484
2025-01-02 11:12:59,1554.6358249133484
2025-01-02 11:13:00,1398.1269290333928
2025-01-02 11:13:01,1398.1269290333928
2025-01-02 11:13:02,1417.072816143444
2025-01-02 11:13:03,1417.072816143444
2025-01-02 11:13:04,
2025-01-02 11:13:05,1419.637876093598
2025-01-02 11:13:06,1510.765507685684
2025-01-02 11:13:07,1510.765507685684
2025-01-02 11:13:08,1590.3145571637651
2025-01-02 11:13:09,1590.3145571637651
2025-01-02 11:13:10,1449.4125710147355
2025-01-02 11:13:11,1449.4125710147355
2025-01-02 11:13:12,1599.298845907338
2025-01-02 11:13:13,1599.298845907338
2025-01-02 11:13:14,1376.5274224496745
2025-01-02 11:13:15,
2025-01-02 11:13:16,1399.8899916356756
2025-01-02 11:13:17,1399.8899916356756
2025-01-02 11:13:18,1307.99944373084
2025-01-02 11:13:19,
2025-01-02 11:13:20,1766.8231185347881
2025-01-02 11:13:21,1766.8231185347881
2025-01-02 11:13:22,1573.6602223342306
2025-01-02 11:13:23,1573.6602223342306
2025-01-02 11:13:24,1364.9431874405848
2025-01-02 11:13:25,1364.9431874405848
2025-01-02 11:13:26,1447.9407558233715
2025-01-02 11:13:27,1447.9407558233715
2025-01-02 11:13:28,1331.3553591702823
2025-01-02 11:13:29,1331.3553591702823
2025-01-02 11:13:30,1307.9869323423684
2025-01-02 11:13:31,1307.9869323423684
2025-01-02 11:13:32,1472.1518484659666
2025-01-02 11:13:33,1472.1518484659666
2025-01-02 11:13:34,1451.1713838133828
2025-01-02 11:13:35,1451.1713838133828
2025-01-02 11:13:36,1381.821483865227
2025-01-02 11:13:37,1381.821483865227
2025-01-02 11:13:38,1464.3765997560831
2025-01-02 11:13:39,1464.3765997560831
2025-01-02 11:13:40,1397.0558562581145
2025-01-02 11:13:41,1397.0558562581145
2025-01-02 11:13:42,1563.009987991012
2025-01-02 11:13:43,1563.009987991012
2025-01-02 11:13:44,1381.8265130921413
2025-01-02 11:13:45,1381.8265130921413
2025-01-02 11:13:46,1564.4269010021505
2025-01-02 11:13:47,1564.4269010021505
2025-01-02 11:13:48,1344.1088444087154
2025-01-02 11:13:49,1344.1088444087154
2025-01-02 11:13:50,1449.7344932429826
2025-01-02 11:13:51,1449.7344932429826
2025-01-02 11:13:52,1497.2321436268849
2025-01-02 11:13:53,1497.2321436268849
2025-01-02 11:13:54,1380.698038453776
2025-01-02 11:13:55,1380.698038453776
2025-01-02 11:13:56,1496.1863374771976
2025-01-02 11:13:57,1496.1863374771976
2025-01-02 11:13:58,1330.370936394345
2025-01-02 11:13:59,1330.370936394345
2025-01-02 11:14:00,1412.6241521050638
2025-01-02 11:14:01,1412.6241521050638
2025-01-02 11:14:02,1436.4864564626075
2025-01-02 11:14:03,1436.4864564626075
2025-01-02 11:14:04,1287.6202509513057
2025-01-02 11:14:05,1287.6202509513057
2025-01-02 11:14:06,1579.6457474826873
2025-01-02 11:14:07,1579.6457474826873
2025-01-02 11:14:08,1431.1430391850406
2025-01-02 11:14:09,1431.1430391850406
2025-01-02 11:14:10,1374.9006172712266
2025-01-02 11:14:11,1374.9006172712266
2025-01-02 11:14:12,1486.131922708377
2025-01-02 11:14:13,1486.131922708377
2025-01-02 11:14:14,1672.0280174890804
2025-01-02 11:14:15,1672.0280174890804
2025-01-02 11:14:16,1300.6400727650039
2025-01-02 11:14:17,1300.6400727650039
2025-01-02 11:14:18,1617.897285817409
2025-01-02 11:14:19,1617.897285817409
2025-01-02 11:14:20,1409.9575570709667
2025-01-02 11:14:21,1409.9575570709667
2025-01-02 11:14:22,1467.1066150956617
2025-01-02 11:14:23,1467.1066150956617
2025-01-02 11:14:24,1362.4331207940634
2025-01-02 11:14:25,1362.4331207940634
2025-01-02 11:14:26,1479.5474781603912
2025-01-02 11:14:27,1479.5474781603912
2025-01-02 11:14:28,1345.6117673312892
2025-01-02 11:14:29,1345.6117673312892
2025-01-02 11:14:30,1488.5953175725122
2025-01-02 11:14:31,1488.5953175725122
2025-01-02 11:14:32,1352.7332276778222
2025-01-02 11:14:33,1352.7332276778222
2025-01-02 11:14:34,1418.1905259058879
2025-01-02 11:14:35,1418.1905259058879
2025-01-02 11:14:36,1480.0331255169579
2025-01-02 11:14:37,1480.0331255169579
2025-01-02 11:14:38,1360.3169985401655
2025-01-02 11:14:39,1360.3169985401655
2025-01-02 11:14:40,1390.514615858526
2025-01-02 11:14:41,1390.514615858526
2025-01-02 11:14:42,1362.5670292940938
2025-01-02 11:14:43,1362.5670292940938
2025-01-02 11:14:44,1408.2345935520539
2025-01-02 11:14:45,1408.2345935520539
2025-01-02 11:14:46,1232.77451311199
2025-01-02 11:14:47,1232.77451311199
2025-01-02 11:14:48,1502.8967096584793
2025-01-02 11:14:49,1502.8967096584793
2025-01-02 11:14:50,1488.275861868435
2025-01-02 11:14:51,1488.275861868435
2025-01-02 11:14:52,1345.8779321976717
2025-01-02 11:14:53,1345.8779321976717
2025-01-02 11:14:54,1584.1135867983758
2025-01-02 11:14:55,1584.1135867983758
2025-01-02 11:14:56,1429.1456024384856
2025-01-02 11:14:57,1429.1456024384856
2025-01-02 11:14:58,1377.1634051137162
2025-01-02 11:14:59,1377.1634051137162
2025-01-02 11:15:00,1415.8431841476063
2025-01-02 11:15:01,1415.8431841476063
2025-01-02 11:15:02,1351.1297321581706
2025-01-02 11:15:03,1351.1297321581706
2025-01-02 11:15:04,1337.3492853978587
2025-01-02 11:15:05,1337.3492853978587
2025-01-02 11:15:06,1468.3028869618895
2025-01-02 11:15:07,1468.3028869618895
2025-01-02 11:15:08,1409.6788302875598
2025-01-02 11:15:09,1409.6788302875598
2025-01-02 11:15:10,1381.8563415391093
2025-01-02 11:15:11,1381.8563415391093
2025-01-02 11:15:12,1555.0389840096118
2025-01-02 11:15:13,1555.0389840096118
2025-01-02 11:15:14,1471.5930967434817
2025-01-02 11:15:15,1471.5930967434817
2025-01-02 11:15:16,1454.6708366685323
2025-01-02 11:15:17,1454.6708366685323
2025-01-02 11:15:18,1364.3020309577391
2025-01-02 11:15:19,1364.3020309577391
2025-01-02 11:15:20,1357.1371756959563
2025-01-02 11:15:21,1357.1371756959563
2025-01-02 11:15:22,1416.3654984358473
2025-01-02 11:15:23,1416.3654984358473
2025-01-02 11:15:24,1489.9600355161688
2025-01-02 11:15:25,1489.9600355161688
2025-01-02 11:15:26,1515.0679484344157
2025-01-02 11:15:27,1515.0679484344157
2025-01-02 11:15:28,1588.6712876419624
2025-01-02 11:15:29,1588.6712876419624
2025-01-02 11:15:30,1324.8096965683053
2025-01-02 11:15:31,
2025-01-02 11:15:32,1420.7076089572822
2025-01-02 11:15:33,1420.7076089572822
2025-01-02 11:15:34,1342.7929445425073
2025-01-02 11:15:35,1342.7929445425073
2025-01-02 11:15:36,1532.3171905228123
2025-01-02 11:15:37,1532.3171905228123
2025-01-02 11:15:38,1536.4555400933484
2025-01-02 11:15:39,1536.4555400933484
2025-01-02 11:15:40,1442.5792690799558
2025-01-02 11:15:41,1442.5792690799558
2025-01-02 11:15:42,1568.8680709472662
2025-01-02 11:15:43,1568.8680709472662
2025-01-02 11:15:44,1466.4556708075963
2025-01-02 11:15:45,1466.4556708075963
2025-01-02 11:15:46,1533.6712595966294
2025-01-02 11:15:47,1533.6712595966294
2025-01-02 11:15:48,1535.2331586463893
2025-01-02 11:15:49,1535.2331586463893
2025-01-02 11:15:50,1433.4847514971823
2025-01-02 11:15:51,1433.4847514971823
2025-01-02 11:15:52,1469.2910117372626
2025-01-02 11:15:53,1469.2910117372626
2025-01-02 11:15:54,1469.8705061872522
2025-01-02 11:15:55,1469.8705061872522
2025-01-02 11:15:56,1445.546387879507
2025-01-02 11:15:57,1445.546387879507
2025-01-02 11:15:58,1581.8796476401983
2025-01-02 11:15:59,1581.8796476401983
2025-01-02 11:16:00,1459.7862151569693
2025-01-02 11:16:01,1459.7862151569693
2025-01-02 11:16:02,1374.8151310865208
2025-01-02 11:16:03,
2025-01-02 11:16:04,1595.1060488587623
2025-01-02 11:16:05,1595.1060488587623
2025-01-02 11:16:06,1529.3493665621702
2025-01-02 11:16:07,1529.3493665621702
2025-01-02 11:16:08,1510.137166586809
2025-01-02 11:16:09,1510.137166586809
2025-01-02 11:16:10,1365.008984553937
2025-01-02 11:16:11,1365.008984553937
2025-01-02 11:16:12,1407.10941920631
2025-01-02 11:16:13,1407.10941920631
2025-01-02 11:16:14,1375.9275231943138
2025-01-02 11:16:15,1375.9275231943138
2025-01-02 11:16:16,1490.1714530989443
2025-01-02 11:16:17,1490.1714530989443
2025-01-02 11:16:18,1488.335142403222
2025-01-02 11:16:19,1488.335142403222
2025-01-02 11:16:20,1533.8255589962982
2025-01-02 11:16:21,1533.8255589962982
2025-01-02 11:16:22,1619.3213863677538
2025-01-02 11:16:23,1619.3213863677538
2025-01-02 11:16:24,1428.890044324664
2025-01-02 11:16:25,1428.890044324664
2025-01-02 11:16:26,1504.8919953616166
2025-01-02 11:16:27,1504.8919953616166
2025-01-02 11:16:28,1471.7603872573209
2025-01-02 11:16:29,1471.7603872573209
2025-01-02 11:16:30,1427.9796038173672
2025-01-02 11:16:31,1427.9796038173672
2025-01-02 11:16:32,1438.5754043841525
2025-01-02 11:16:33,1438.5754043841525
2025-01-02 11:16:34,1597.5732141082447
2025-01-02 11:16:35,1597.5732141082447
2025-01-02 11:16:36,1357.2271229813957
2025-01-02 11:16:37,1357.2271229813957
2025-01-02 11:16:38,1443.2746414353696
2025-01-02 11:16:39,
2025-01-02 11:16:40,1592.9020224646513
2025-01-02 11:16:41,1592.9020224646513
2025-01-02 11:16:42,1532.8057243283963
2025-01-02 11:16:43,1532.8057243283963
2025-01-02 11:16:44,1560.4787692142784
2025-01-02 11:16:45,1560.4787692142784
2025-01-02 11:16:46,1490.0453550216475
2025-01-02 11:16:47,1490.0453550216475
2025-01-02 11:16:48,1501.0048351292678
2025-01-02 11:16:49,1501.0048351292678
2025-01-02 11:16:50,1452.1766621324145
2025-01-02 11:16:51,1452.1766621324145
2025-01-02 11:16:52,1489.172323646714
2025-01-02 11:16:53,1489.172323646714
2025-01-02 11:16:54,1450.3613856473844
2025-01-02 11:16:55,1450.3613856473844
2025-01-02 11:16:56,1619.1188739165352
2025-01-02 11:16:57,1619.1188739165352
2025-01-02 11:16:58,1465.4975448719651
2025-01-02 11:16:59,1465.4975448719651
2025-01-02 11:17:00,1432.5996512085444
2025-01-02 11:17:01,1432.5996512085444
2025-01-02 11:17:02,1459.4851407400154
2025-01-02 11:17:03,1459.4851407400154
2025-01-02 11:17:04,1403.3317905780045
2025-01-02 11:17:05,1403.3317905780045
2025-01-02 11:17:06,1571.3980703885745
2025-01-02 11:17:07,1571.3980703885745
2025-01-02 11:17:08,1312.3664775116042
2025-01-02 11:17:09,1312.3664775116042
2025-01-02 11:17:10,1390.2862278115736
2025-01-02 11:17:11,1390.2862278115736
2025-01-02 11:17:12,1394.2554903299801
2025-01-02 11:17:13,1394.2554903299801
2025-01-02 11:17:14,1473.5389818409824
2025-01-02 11:17:15,1473.5389818409824
2025-01-02 11:17:16,1391.3504605860355
2025-01-02 11:17:17,1391.3504605860355
2025-01-02 11:17:18,1637.2453515179152
2025-01-02 11:17:19,1637.2453515179152
2025-01-02 11:17:20,1609.7341667707904
2025-01-02 11:17:21,1609.7341667707904
2025-01-02 11:17:22,1491.3616163160925
2025-01-02 11:17:23,1491.3616163160925
2025-01-02 11:17:24,1546.5774543776502
2025-01-02 11:17:25,1546.5774543776502
2025-01-02 11:17:26,1472.257898856654
2025-01-02 11:17:27,1472.257898856654
2025-01-02 11:17:28,1389.6471153033317
2025-01-02 11:17:29,1389.6471153033317
2025-01-02 11:17:30,1515.3474744461332
2025-01-02 11:17:31,
2025-01-02 11:17:32,1401.1850931783738
2025-01-02 11:17:33,1401.1850931783738
2025-01-02 11:17:34,1504.8445239704702
2025-01-02 11:17:35,1504.8445239704702
2025-01-02 11:17:36,1593.094598533556
2025-01-02 11:17:37,1593.094598533556
2025-01-02 11:17:38,
2025-01-02 11:17:39,1525.0029690002223
2025-01-02 11:17:40,1602.3051760075934
2025-01-02 11:17:41,1602.3051760075934
2025-01-02 11:17:42,1424.234121503243
2025-01-02 11:17:43,1424.234121503243
2025-01-02 11:17:44,1602.3282197985427
2025-01-02 11:17:45,1602.3282197985427
2025-01-02 11:17:46,1481.8178082667025
2025-01-02 11:17:47,1481.8178082667025
2025-01-02 11:17:48,1383.3543270382115
2025-01-02 11:17:49,1383.3543270382115
2025-01-02 11:17:50,1485.8949489315867
2025-01-02 11:17:51,1485.8949489315867
2025-01-02 11:17:52,1329.1052612125022
2025-01-02 11:17:53,1329.1052612125022
2025-01-02 11:17:54,1396.097555359185
2025-01-02 11:17:55,1396.097555359185
2025-01-02 11:17:56,1441.895760513034
2025-01-02 11:17:57,1441.895760513034
2025-01-02 11:17:58,1431.4528956552765
2025-01-02 11:17:59,1431.4528956552765
2025-01-02 11:18:00,1300.5785186811338
2025-01-02 11:18:01,1300.5785186811338
2025-01-02 11:18:02,1707.6106857289656
2025-01-02 11:18:03,1707.6106857289656
2025-01-02 11:18:04,1434.933208114933
2025-01-02 11:18:05,1434.933208114933
2025-01-02 11:18:06,1310.8013785688254
2025-01-02 11:18:07,1310.8013785688254
2025-01-02 11:18:08,1619.971950491934
2025-01-02 11:18:09,1619.971950491934
2025-01-02 11:18:10,1511.2001308484614
2025-01-02 11:18:11,1511.2001308484614
2025-01-02 11:18:12,1357.5865021194109
2025-01-02 11:18:13,1357.5865021194109
2025-01-02 11:18:14,1396.7193649126227
2025-01-02 11:18:15,1396.7193649126227
2025-01-02 11:18:16,1443.880063087151
2025-01-02 11:18:17,1443.880063087151
2025-01-02 11:18:18,1494.3610121275315
2025-01-02 11:18:19,1494.3610121275315
2025-01-02 11:18:20,
2025-01-02 11:18:21,1599.6848430757282
2025-01-02 11:18:22,1464.9457081376643
2025-01-02 11:18:23,1464.9457081376643
2025-01-02 11:18:24,1601.4326324413148
2025-01-02 11:18:25,1601.4326324413148
2025-01-02 11:18:26,1371.7572476911478
2025-01-02 11:18:27,1371.7572476911478
2025-01-02 11:18:28,1423.9426468836807
2025-01-02 11:18:29,1423.9426468836807
2025-01-02 11:18:30,1599.8695182845975
2025-01-02 11:18:31,1599.8695182845975
2025-01-02 11:18:32,1424.248570899902
2025-01-02 11:18:33,1424.248570899902
2025-01-02 11:18:34,1568.6106405132273
2025-01-02 11:18:35,1568.6106405132273
2025-01-02 11:18:36,1532.2260590771018
2025-01-02 11:18:37,1532.2260590771018
2025-01-02 11:18:38,
2025-01-02 11:18:39,1469.068669445858
2025-01-02 11:18:40,1440.1386325651888
2025-01-02 11:18:41,1440.1386325651888
2025-01-02 11:18:42,1425.942658804804
2025-01-02 11:18:43,1425.942658804804
2025-01-02 11:18:44,1421.8037759731658
2025-01-02 11:18:45,1421.8037759731658
2025-01-02 11:18:46,1271.7429002872075
2025-01-02 11:18:47,1271.7429002872075
2025-01-02 11:18:48,1534.1089421743238
2025-01-02 11:18:49,1534.1089421743238
2025-01-02 11:18:50,1456.8318231873684
2025-01-02 11:18:51,1456.8318231873684
2025-01-02 11:18:52,
2025-01-02 11:18:53,1430.8819947158324
2025-01-02 11:18:54,1447.7912744965327
2025-01-02 11:18:55,1447.7912744965327
2025-01-02 11:18:56,1526.2871106440596
2025-01-02 11:18:57,1526.2871106440596
2025-01-02 11:18:58,1487.0271828357909
2025-01-02 11:18:59,1487.0271828357909
2025-01-02 11:19:00,1491.2093161238754
2025-01-02 11:19:01,1491.2093161238754
2025-01-02 11:19:02,1518.169992705105
2025-01-02 11:19:03,1518.169992705105
2025-01-02 11:19:04,1479.823595557527
2025-01-02 11:19:05,1479.823595557527
2025-01-02 11:19:06,1489.1541071289462
2025-01-02 11:19:07,1489.1541071289462
2025-01-02 11:19:08,1659.0602360000814
2025-01-02 11:19:09,1659.0602360000814
2025-01-02 11:19:10,1466.0574967470418
2025-01-02 11:19:11,1466.0574967470418
2025-01-02 11:19:12,1530.9746965695172
2025-01-02 11:19:13,1530.9746965695172
2025-01-02 11:19:14,1413.0233346699385
2025-01-02 11:19:15,1413.0233346699385
2025-01-02 11:19:16,1502.351491118202
2025-01-02 11:19:17,1502.351491118202
2025-01-02 11:19:18,1521.043357509788
2025-01-02 11:19:19,1521.043357509788
2025-01-02 11:19:20,1612.73334189439
2025-01-02 11:19:21,1612.73334189439
2025-01-02 11:19:22,1523.5432669394004
2025-01-02 11:19:23,1523.5432669394004
2025-01-02 11:19:24,1510.528351546518
2025-01-02 11:19:25,1510.528351546518
2025-01-02 11:19:26,1475.9232845052773
2025-01-02 11:19:27,1475.9232845052773
2025-01-02 11:19:28,1321.474477333225
2025-01-02 11:19:29,1321.474477333225
2025-01-02 11:19:30,1389.7250503856717
2025-01-02 11:19:31,1389.7250503856717
2025-01-02 11:19:32,1410.2077802276956
2025-01-02 11:19:33,1410.2077802276956
2025-01-02 11:19:34,1688.5741499215337
2025-01-02 11:19:35,1688.5741499215337
2025-01-02 11:19:36,1682.3468195727794
2025-01-02 11:19:37,1682.3468195727794
2025-01-02 11:19:38,1475.0098257123786
2025-01-02 11:19:39,1475.0098257123786
2025-01-02 11:19:40,1319.486581934273
2025-01-02 11:19:41,1319.486581934273
2025-01-02 11:19:42,1561.7474858553746
2025-01-02 11:19:43,1561.7474858553746
2025-01-02 11:19:44,1529.1132333746473
2025-01-02 11:19:45,1529.1132333746473
2025-01-02 11:19:46,1324.480158300187
2025-01-02 11:19:47,1324.480158300187
2025-01-02 11:19:48,1362.5271288875276
2025-01-02 11:19:49,1362.5271288875276
2025-01-02 11:19:50,1431.7708439922399
2025-01-02 11:19:51,1431.7708439922399
2025-01-02 11:19:52,1509.3511622753201
2025-01-02 11:19:53,1509.3511622753201
2025-01-02 11:19:54,1498.8543124711018
2025-01-02 11:19:55,1498.8543124711018
2025-01-02 11:19:56,1498.5334178915425
2025-01-02 11:19:57,1498.5334178915425
2025-01-02 11:19:58,1551.6919098162323
2025-01-02 11:19:59,1551.6919098162323
2025-01-02 11:20:00,1619.3414572596726
2025-01-02 11:20:01,1619.3414572596726
2025-01-02 11:20:02,1611.817509437898
2025-01-02 11:20:03,1611.817509437898
2025-01-02 11:20:04,1476.0786281012379
2025-01-02 11:20:05,1476.0786281012379
2025-01-02 11:20:06,1508.6185729352017
2025-01-02 11:20:07,1508.6185729352017
2025-01-02 11:20:08,1563.9253727969158
2025-01-02 11:20:09,1563.9253727969158
2025-01-02 11:20:10,1476.2404540275231
2025-01-02 11:20:11,1476.2404540275231
2025-01-02 11:20:12,1382.2165799568088
2025-01-02 11:20:13,1382.2165799568088
2025-01-02 11:20:14,1335.212465429088
2025-01-02 11:20:15,1335.212465429088
2025-01-02 11:20:16,1615.2443821391878
2025-01-02 11:20:17,1615.2443821391878
2025-01-02 11:20:18,1357.0033966802516
2025-01-02 11:20:19,1357.0033966802516
2025-01-02 11:20:20,1421.2313913137702
2025-01-02 11:20:21,1421.2313913137702
2025-01-02 11:20:22,1557.0813253550652
2025-01-02 11:20:23,1557.0813253550652
2025-01-02 11:20:24,1431.5211212443216
2025-01-02 11:20:25,1431.5211212443216
2025-01-02 11:20:26,1619.8884452411348
2025-01-02 11:20:27,1619.8884452411348
2025-01-02 11:20:28,1450.490604630652
2025-01-02 11:20:29,1450.490604630652
2025-01-02 11:20:30,
2025-01-02 11:20:31,1652.6197507072452
2025-01-02 11:20:32,1600.7980215101377
2025-01-02 11:20:33,1600.7980215101377
2025-01-02 11:20:34,1519.923792024378
2025-01-02 11:20:35,1519.923792024378
2025-01-02 11:20:36,1398.6020819823275
2025-01-02 11:20:37,1398.6020819823275
2025-01-02 11:20:38,1561.45170002014
2025-01-02 11:20:39,1561.45170002014
2025-01-02 11:20:40,1480.9708627144034
2025-01-02 11:20:41,1480.9708627144034
2025-01-02 11:20:42,1668.9458256348826
2025-01-02 11:20:43,1668.9458256348826
2025-01-02 11:20:44,1484.331820061093
2025-01-02 11:20:45,1484.331820061093
2025-01-02 11:20:46,1400.971918056421
2025-01-02 11:20:47,1400.971918056421
2025-01-02 11:20:48,1461.7277084835112
2025-01-02 11:20:49,1461.7277084835112
2025-01-02 11:20:50,1576.491845435863
2025-01-02 11:20:51,1576.491845435863
2025-01-02 11:20:52,1486.7657776820142
2025-01-02 11:20:53,1486.7657776820142
2025-01-02 11:20:54,1489.4659476273184
2025-01-02 11:20:55,1489.4659476273184
2025-01-02 11:20:56,1485.6592193554277
2025-01-02 11:20:57,1485.6592193554277
2025-01-02 11:20:58,1593.2918978270436
2025-01-02 11:20:59,1593.2918978270436
2025-01-02 11:21:00,1491.6065764207406
2025-01-02 11:21:01,1491.6065764207406
2025-01-02 11:21:02,1540.8050672091442
2025-01-02 11:21:03,1540.8050672091442
2025-01-02 11:21:04,1552.3712748115818
2025-01-02 11:21:05,1552.3712748115818
2025-01-02 11:21:06,1464.275988831488
2025-01-02 11:21:07,1464.275988831488
2025-01-02 11:21:08,1407.64027980319
2025-01-02 11:21:09,1407.64027980319
2025-01-02 11:21:10,1524.0178999484606
2025-01-02 11:21:11,1524.0178999484606
2025-01-02 11:21:12,1552.4701445896608
2025-01-02 11:21:13,1552.4701445896608
2025-01-02 11:21:14,1532.5546002868657
2025-01-02 11:21:15,1532.5546002868657
2025-01-02 11:21:16,1503.4346188655848
2025-01-02 11:21:17,1503.4346188655848
2025-01-02 11:21:18,1482.1399705725055
2025-01-02 11:21:19,1482.1399705725055
2025-01-02 11:21:20,1525.3980661934877
2025-01-02 11:21:21,1525.3980661934877
2025-01-02 11:21:22,1431.9498298563256
2025-01-02 11:21:23,1431.9498298563256
2025-01-02 11:21:24,1427.4489423698974
2025-01-02 11:21:25,1427.4489423698974
2025-01-02 11:21:26,1472.8442399627138
2025-01-02 11:21:27,1472.8442399627138
2025-01-02 11:21:28,1412.429954754304
2025-01-02 11:21:29,1412.429954754304
2025-01-02 11:21:30,1755.5407029732537
2025-01-02 11:21:31,1755.5407029732537
2025-01-02 11:21:32,1578.5638371121904
2025-01-02 11:21:33,1578.5638371121904
2025-01-02 11:21:34,1614.2677965385676
2025-01-02 11:21:35,1614.2677965385676
2025-01-02 11:21:36,1457.8101046731963
2025-01-02 11:21:37,1457.8101046731963
2025-01-02 11:21:38,1473.4444594242152
2025-01-02 11:21:39,1473.4444594242152
2025-01-02 11:21:40,1573.6481457394782
2025-01-02 11:21:41,1573.6481457394782
2025-01-02 11:21:42,1641.7085810545348
2025-01-02 11:21:43,
2025-01-02 11:21:44,1457.7294620290954
2025-01-02 11:21:45,1457.7294620290954
2025-01-02 11:21:46,1650.1494691419573
2025-01-02 11:21:47,1650.1494691419573
2025-01-02 11:21:48,1589.5486978178678
2025-01-02 11:21:49,1589.5486978178678
2025-01-02 11:21:50,1509.8576900104986
2025-01-02 11:21:51,1509.8576900104986
2025-01-02 11:21:52,1402.2920391809837
2025-01-02 11:21:53,1402.2920391809837
2025-01-02 11:21:54,1521.5188540066197
2025-01-02 11:21:55,1521.5188540066197
2025-01-02 11:21:56,1592.6660244591092
2025-01-02 11:21:57,1592.6660244591092
2025-01-02 11:21:58,1458.201456133982
2025-01-02 11:21:59,1458.201456133982
2025-01-02 11:22:00,1429.3046239002297
2025-01-02 11:22:01,1429.3046239002297
2025-01-02 11:22:02,1476.3522264551366
2025-01-02 11:22:03,1476.3522264551366
2025-01-02 11:22:04,1638.940148674375
2025-01-02 11:22:05,1638.940148674375
2025-01-02 11:22:06,1453.844880781692
2025-01-02 11:22:07,1453.844880781692
2025-01-02 11:22:08,1483.951122861553
2025-01-02 11:22:09,1483.951122861553
2025-01-02 11:22:10,1522.8991744258353
2025-01-02 11:22:11,1522.8991744258353
2025-01-02 11:22:12,1554.9329424887537
2025-01-02 11:22:13,1554.9329424887537
2025-01-02 11:22:14,1589.450418843725
2025-01-02 11:22:15,1589.450418843725
2025-01-02 11:22:16,1575.74400044598
2025-01-02 11:22:17,1575.74400044598
2025-01-02 11:22:18,1393.5540652228265
2025-01-02 11:22:19,1393.5540652228265
2025-01-02 11:22:20,1600.822188905925
2025-01-02 11:22:21,1600.822188905925
2025-01-02 11:22:22,1438.3531906658445
2025-01-02 11:22:23,1438.3531906658445
2025-01-02 11:22:24,1520.5108912641774
2025-01-02 11:22:25,1520.5108912641774
2025-01-02 11:22:26,1461.543340780813
2025-01-02 11:22:27,1461.543340780813
2025-01-02 11:22:28,1339.5088675452007
2025-01-02 11:22:29,
2025-01-02 11:22:30,1616.882599554556
2025-01-02 11:22:31,1616.882599554556
2025-01-02 11:22:32,1598.2644665569212
2025-01-02 11:22:33,1598.2644665569212
2025-01-02 11:22:34,1436.134197714715
2025-01-02 11:22:35,1436.134197714715
2025-01-02 11:22:36,1441.1596143687957
2025-01-02 11:22:37,1441.1596143687957
2025-01-02 11:22:38,1580.9479058262095
2025-01-02 11:22:39,1580.9479058262095
2025-01-02 11:22:40,1567.0588503415665
2025-01-02 11:22:41,1567.0588503415665
2025-01-02 11:22:42,1438.9469934724386
2025-01-02 11:22:43,1438.9469934724386
2025-01-02 11:22:44,1449.835427116589
2025-01-02 11:22:45,1449.835427116589
2025-01-02 11:22:46,1545.202646148419
2025-01-02 11:22:47,1545.202646148419
2025-01-02 11:22:48,1441.8160281745268
2025-01-02 11:22:49,1441.8160281745268
2025-01-02 11:22:50,1759.3540093536426
2025-01-02 11:22:51,1759.3540093536426
2025-01-02 11:22:52,1479.5944184486007
2025-01-02 11:22:53,1479.5944184486007
2025-01-02 11:22:54,1425.5542505792541
