timestamp,FlowRate_L_min
2025-01-02 10:39:27,21.151023508024103
2025-01-02 10:39:28,21.151023508024103
2025-01-02 10:39:29,21.151023508024103
2025-01-02 10:39:30,18.7329473177442
2025-01-02 10:39:31,18.7329473177442
2025-01-02 10:39:32,18.7329473177442
2025-01-02 10:39:33,18.7329473177442
2025-01-02 10:39:34,18.7329473177442
2025-01-02 10:39:35,18.7329473177442
2025-01-02 10:39:36,18.7329473177442
2025-01-02 10:39:37,18.7329473177442
2025-01-02 10:39:38,18.7329473177442
2025-01-02 10:39:39,18.7329473177442
2025-01-02 10:39:40,18.7329473177442
2025-01-02 10:39:41,18.7329473177442
2025-01-02 10:39:42,
2025-01-02 10:39:43,18.7329473177442
2025-01-02 10:39:44,18.7329473177442
2025-01-02 10:39:45,22.377548081838633
2025-01-02 10:39:46,22.377548081838633
2025-01-02 10:39:47,22.377548081838633
2025-01-02 10:39:48,22.377548081838633
2025-01-02 10:39:49,22.377548081838633
2025-01-02 10:39:50,22.377548081838633
2025-01-02 10:39:51,22.377548081838633
2025-01-02 10:39:52,22.377548081838633
2025-01-02 10:39:53,22.377548081838633
2025-01-02 10:39:54,22.377548081838633
2025-01-02 10:39:55,22.377548081838633
2025-01-02 10:39:56,22.377548081838633
2025-01-02 10:39:57,22.377548081838633
2025-01-02 10:39:58,22.377548081838633
2025-01-02 10:39:59,22.377548081838633
2025-01-02 10:40:00,19.5620426150518
2025-01-02 10:40:01,19.5620426150518
2025-01-02 10:40:02,19.5620426150518
2025-01-02 10:40:03,19.5620426150518
2025-01-02 10:40:04,19.5620426150518
2025-01-02 10:40:05,19.5620426150518
2025-01-02 10:40:06,19.5620426150518
2025-01-02 10:40:07,19.5620426150518
2025-01-02 10:40:08,19.5620426150518
2025-01-02 10:40:09,19.5620426150518
2025-01-02 10:40:10,19.5620426150518
2025-01-02 10:40:11,19.5620426150518
2025-01-02 10:40:12,19.5620426150518
2025-01-02 10:40:13,19.5620426150518
2025-01-02 10:40:14,19.5620426150518
2025-01-02 10:40:15,20.39933204818158
2025-01-02 10:40:16,
2025-01-02 10:40:17,20.39933204818158
2025-01-02 10:40:18,20.39933204818158
2025-01-02 10:40:19,20.39933204818158
2025-01-02 10:40:20,20.39933204818158
2025-01-02 10:40:21,20.39933204818158
2025-01-02 10:40:22,20.39933204818158
2025-01-02 10:40:23,20.39933204818158
2025-01-02 10:40:24,20.39933204818158
2025-01-02 10:40:25,20.39933204818158
2025-01-02 10:40:26,20.39933204818158
2025-01-02 10:40:27,20.39933204818158
2025-01-02 10:40:28,20.39933204818158
2025-01-02 10:40:29,20.39933204818158
2025-01-02 10:40:30,22.038953406545247
2025-01-02 10:40:31,22.038953406545247
2025-01-02 10:40:32,22.038953406545247
2025-01-02 10:40:33,22.038953406545247
2025-01-02 10:40:34,22.038953406545247
2025-01-02 10:40:35,22.038953406545247
2025-01-02 10:40:36,22.038953406545247
2025-01-02 10:40:37,22.038953406545247
2025-01-02 10:40:38,22.038953406545247
2025-01-02 10:40:39,22.038953406545247
2025-01-02 10:40:40,22.038953406545247
2025-01-02 10:40:41,22.038953406545247
2025-01-02 10:40:42,22.038953406545247
2025-01-02 10:40:43,22.038953406545247
2025-01-02 10:40:44,22.038953406545247
2025-01-02 10:40:45,20.419993759098926
2025-01-02 10:40:46,20.419993759098926
2025-01-02 10:40:47,20.419993759098926
2025-01-02 10:40:48,20.419993759098926
2025-01-02 10:40:49,20.419993759098926
2025-01-02 10:40:50,20.419993759098926
2025-01-02 10:40:51,20.419993759098926
2025-01-02 10:40:52,20.419993759098926
2025-01-02 10:40:53,20.419993759098926
2025-01-02 10:40:54,20.419993759098926
2025-01-02 10:40:55,20.419993759098926
2025-01-02 10:40:56,20.419993759098926
2025-01-02 10:40:57,20.419993759098926
2025-01-02 10:40:58,20.419993759098926
2025-01-02 10:40:59,20.419993759098926
2025-01-02 10:41:00,21.796655527304996
2025-01-02 10:41:01,21.796655527304996
2025-01-02 10:41:02,21.796655527304996
2025-01-02 10:41:03,21.796655527304996
2025-01-02 10:41:04,21.796655527304996
2025-01-02 10:41:05,21.796655527304996
2025-01-02 10:41:06,21.796655527304996
2025-01-02 10:41:07,21.796655527304996
2025-01-02 10:41:08,21.796655527304996
2025-01-02 10:41:09,21.796655527304996
2025-01-02 10:41:10,21.796655527304996
2025-01-02 10:41:11,21.796655527304996
2025-01-02 10:41:12,21.796655527304996
2025-01-02 10:41:13,21.796655527304996
2025-01-02 10:41:14,21.796655527304996
2025-01-02 10:41:15,20.541191214500998
2025-01-02 10:41:16,20.541191214500998
2025-01-02 10:41:17,20.541191214500998
2025-01-02 10:41:18,20.541191214500998
2025-01-02 10:41:19,20.541191214500998
2025-01-02 10:41:20,20.541191214500998
2025-01-02 10:41:21,20.541191214500998
2025-01-02 10:41:22,20.541191214500998
2025-01-02 10:41:23,20.541191214500998
2025-01-02 10:41:24,20.541191214500998
2025-01-02 10:41:25,20.541191214500998
2025-01-02 10:41:26,20.541191214500998
2025-01-02 10:41:27,20.541191214500998
2025-01-02 10:41:28,20.541191214500998
2025-01-02 10:41:29,20.541191214500998
2025-01-02 10:41:30,17.381529340706365
2025-01-02 10:41:31,17.381529340706365
2025-01-02 10:41:32,17.381529340706365
2025-01-02 10:41:33,17.381529340706365
2025-01-02 10:41:34,17.381529340706365
2025-01-02 10:41:35,17.381529340706365
2025-01-02 10:41:36,17.381529340706365
2025-01-02 10:41:37,17.381529340706365
2025-01-02 10:41:38,17.381529340706365
2025-01-02 10:41:39,17.381529340706365
2025-01-02 10:41:40,17.381529340706365
2025-01-02 10:41:41,17.381529340706365
2025-01-02 10:41:42,17.381529340706365
2025-01-02 10:41:43,17.381529340706365
2025-01-02 10:41:44,17.381529340706365
2025-01-02 10:41:45,19.407283339509533
2025-01-02 10:41:46,19.407283339509533
2025-01-02 10:41:47,19.407283339509533
2025-01-02 10:41:48,19.407283339509533
2025-01-02 10:41:49,19.407283339509533
2025-01-02 10:41:50,19.407283339509533
2025-01-02 10:41:51,19.407283339509533
2025-01-02 10:41:52,19.407283339509533
2025-01-02 10:41:53,19.407283339509533
2025-01-02 10:41:54,19.407283339509533
2025-01-02 10:41:55,19.407283339509533
2025-01-02 10:41:56,19.407283339509533
2025-01-02 10:41:57,19.407283339509533
2025-01-02 10:41:58,19.407283339509533
2025-01-02 10:41:59,19.407283339509533
2025-01-02 10:42:00,24.262624773052398
2025-01-02 10:42:01,24.262624773052398
2025-01-02 10:42:02,24.262624773052398
2025-01-02 10:42:03,24.262624773052398
2025-01-02 10:42:04,24.262624773052398
2025-01-02 10:42:05,24.262624773052398
2025-01-02 10:42:06,24.262624773052398
2025-01-02 10:42:07,24.262624773052398
2025-01-02 10:42:08,
2025-01-02 10:42:09,24.262624773052398
2025-01-02 10:42:10,24.262624773052398
2025-01-02 10:42:11,24.262624773052398
2025-01-02 10:42:12,24.262624773052398
2025-01-02 10:42:13,24.262624773052398
2025-01-02 10:42:14,24.262624773052398
2025-01-02 10:42:15,22.003522834165494
2025-01-02 10:42:16,22.003522834165494
2025-01-02 10:42:17,22.003522834165494
2025-01-02 10:42:18,22.003522834165494
2025-01-02 10:42:19,22.003522834165494
2025-01-02 10:42:20,22.003522834165494
2025-01-02 10:42:21,22.003522834165494
2025-01-02 10:42:22,22.003522834165494
2025-01-02 10:42:23,22.003522834165494
2025-01-02 10:42:24,22.003522834165494
2025-01-02 10:42:25,22.003522834165494
2025-01-02 10:42:26,22.003522834165494
2025-01-02 10:42:27,22.003522834165494
2025-01-02 10:42:28,22.003522834165494
2025-01-02 10:42:29,22.003522834165494
2025-01-02 10:42:30,21.44236754548518
2025-01-02 10:42:31,21.44236754548518
2025-01-02 10:42:32,21.44236754548518
2025-01-02 10:42:33,21.44236754548518
2025-01-02 10:42:34,21.44236754548518
2025-01-02 10:42:35,21.44236754548518
2025-01-02 10:42:36,21.44236754548518
2025-01-02 10:42:37,21.44236754548518
2025-01-02 10:42:38,21.44236754548518
2025-01-02 10:42:39,21.44236754548518
2025-01-02 10:42:40,21.44236754548518
2025-01-02 10:42:41,21.44236754548518
2025-01-02 10:42:42,21.44236754548518
2025-01-02 10:42:43,21.44236754548518
2025-01-02 10:42:44,21.44236754548518
2025-01-02 10:42:45,22.867099195475102
2025-01-02 10:42:46,22.867099195475102
2025-01-02 10:42:47,22.867099195475102
2025-01-02 10:42:48,22.867099195475102
2025-01-02 10:42:49,22.867099195475102
2025-01-02 10:42:50,22.867099195475102
2025-01-02 10:42:51,22.867099195475102
2025-01-02 10:42:52,22.867099195475102
2025-01-02 10:42:53,22.867099195475102
2025-01-02 10:42:54,22.867099195475102
2025-01-02 10:42:55,22.867099195475102
2025-01-02 10:42:56,22.867099195475102
2025-01-02 10:42:57,22.867099195475102
2025-01-02 10:42:58,22.867099195475102
2025-01-02 10:42:59,22.867099195475102
2025-01-02 10:43:00,21.212697545629034
2025-01-02 10:43:01,21.212697545629034
2025-01-02 10:43:02,21.212697545629034
2025-01-02 10:43:03,21.212697545629034
2025-01-02 10:43:04,21.212697545629034
2025-01-02 10:43:05,21.212697545629034
2025-01-02 10:43:06,21.212697545629034
2025-01-02 10:43:07,21.212697545629034
2025-01-02 10:43:08,21.212697545629034
2025-01-02 10:43:09,21.212697545629034
2025-01-02 10:43:10,21.212697545629034
2025-01-02 10:43:11,21.212697545629034
2025-01-02 10:43:12,21.212697545629034
2025-01-02 10:43:13,21.212697545629034
2025-01-02 10:43:14,21.212697545629034
2025-01-02 10:43:15,21.359313442098212
2025-01-02 10:43:16,21.359313442098212
2025-01-02 10:43:17,21.359313442098212
2025-01-02 10:43:18,21.359313442098212
2025-01-02 10:43:19,21.359313442098212
2025-01-02 10:43:20,21.359313442098212
2025-01-02 10:43:21,21.359313442098212
2025-01-02 10:43:22,21.359313442098212
2025-01-02 10:43:23,21.359313442098212
2025-01-02 10:43:24,21.359313442098212
2025-01-02 10:43:25,21.359313442098212
2025-01-02 10:43:26,21.359313442098212
2025-01-02 10:43:27,21.359313442098212
2025-01-02 10:43:28,21.359313442098212
2025-01-02 10:43:29,21.359313442098212
2025-01-02 10:43:30,22.747069169400174
2025-01-02 10:43:31,22.747069169400174
2025-01-02 10:43:32,22.747069169400174
2025-01-02 10:43:33,22.747069169400174
2025-01-02 10:43:34,22.747069169400174
2025-01-02 10:43:35,22.747069169400174
2025-01-02 10:43:36,22.747069169400174
2025-01-02 10:43:37,22.747069169400174
2025-01-02 10:43:38,22.747069169400174
2025-01-02 10:43:39,22.747069169400174
2025-01-02 10:43:40,22.747069169400174
2025-01-02 10:43:41,22.747069169400174
2025-01-02 10:43:42,22.747069169400174
2025-01-02 10:43:43,22.747069169400174
2025-01-02 10:43:44,22.747069169400174
2025-01-02 10:43:45,18.428139835275832
2025-01-02 10:43:46,18.428139835275832
2025-01-02 10:43:47,18.428139835275832
2025-01-02 10:43:48,18.428139835275832
2025-01-02 10:43:49,18.428139835275832
2025-01-02 10:43:50,18.428139835275832
2025-01-02 10:43:51,18.428139835275832
2025-01-02 10:43:52,18.428139835275832
2025-01-02 10:43:53,18.428139835275832
2025-01-02 10:43:54,18.428139835275832
2025-01-02 10:43:55,18.428139835275832
2025-01-02 10:43:56,18.428139835275832
2025-01-02 10:43:57,18.428139835275832
2025-01-02 10:43:58,18.428139835275832
2025-01-02 10:43:59,
2025-01-02 10:44:00,22.199102283133982
2025-01-02 10:44:01,22.199102283133982
2025-01-02 10:44:02,22.199102283133982
2025-01-02 10:44:03,22.199102283133982
2025-01-02 10:44:04,22.199102283133982
2025-01-02 10:44:05,22.199102283133982
2025-01-02 10:44:06,22.199102283133982
2025-01-02 10:44:07,22.199102283133982
2025-01-02 10:44:08,22.199102283133982
2025-01-02 10:44:09,22.199102283133982
2025-01-02 10:44:10,22.199102283133982
2025-01-02 10:44:11,22.199102283133982
2025-01-02 10:44:12,22.199102283133982
2025-01-02 10:44:13,22.199102283133982
2025-01-02 10:44:14,22.199102283133982
2025-01-02 10:44:15,19.645559215679032
2025-01-02 10:44:16,19.645559215679032
2025-01-02 10:44:17,19.645559215679032
2025-01-02 10:44:18,19.645559215679032
2025-01-02 10:44:19,19.645559215679032
2025-01-02 10:44:20,19.645559215679032
2025-01-02 10:44:21,19.645559215679032
2025-01-02 10:44:22,19.645559215679032
2025-01-02 10:44:23,19.645559215679032
2025-01-02 10:44:24,19.645559215679032
2025-01-02 10:44:25,19.645559215679032
2025-01-02 10:44:26,19.645559215679032
2025-01-02 10:44:27,19.645559215679032
2025-01-02 10:44:28,19.645559215679032
2025-01-02 10:44:29,19.645559215679032
2025-01-02 10:44:30,20.99378670203384
2025-01-02 10:44:31,20.99378670203384
2025-01-02 10:44:32,20.99378670203384
2025-01-02 10:44:33,20.99378670203384
2025-01-02 10:44:34,20.99378670203384
2025-01-02 10:44:35,20.99378670203384
2025-01-02 10:44:36,20.99378670203384
2025-01-02 10:44:37,20.99378670203384
2025-01-02 10:44:38,20.99378670203384
2025-01-02 10:44:39,20.99378670203384
2025-01-02 10:44:40,20.99378670203384
2025-01-02 10:44:41,20.99378670203384
2025-01-02 10:44:42,20.99378670203384
2025-01-02 10:44:43,20.99378670203384
2025-01-02 10:44:44,20.99378670203384
2025-01-02 10:44:45,18.965055209785213
2025-01-02 10:44:46,18.965055209785213
2025-01-02 10:44:47,18.965055209785213
2025-01-02 10:44:48,18.965055209785213
2025-01-02 10:44:49,18.965055209785213
2025-01-02 10:44:50,18.965055209785213
2025-01-02 10:44:51,18.965055209785213
2025-01-02 10:44:52,18.965055209785213
2025-01-02 10:44:53,18.965055209785213
2025-01-02 10:44:54,18.965055209785213
2025-01-02 10:44:55,18.965055209785213
2025-01-02 10:44:56,18.965055209785213
2025-01-02 10:44:57,18.965055209785213
2025-01-02 10:44:58,18.965055209785213
2025-01-02 10:44:59,18.965055209785213
2025-01-02 10:45:00,22.92488014368391
2025-01-02 10:45:01,22.92488014368391
2025-01-02 10:45:02,22.92488014368391
2025-01-02 10:45:03,22.92488014368391
2025-01-02 10:45:04,22.92488014368391
2025-01-02 10:45:05,22.92488014368391
2025-01-02 10:45:06,22.92488014368391
2025-01-02 10:45:07,22.92488014368391
2025-01-02 10:45:08,22.92488014368391
2025-01-02 10:45:09,22.92488014368391
2025-01-02 10:45:10,22.92488014368391
2025-01-02 10:45:11,22.92488014368391
2025-01-02 10:45:12,22.92488014368391
2025-01-02 10:45:13,22.92488014368391
2025-01-02 10:45:14,22.92488014368391
2025-01-02 10:45:15,21.066342808115504
2025-01-02 10:45:16,21.066342808115504
2025-01-02 10:45:17,21.066342808115504
2025-01-02 10:45:18,21.066342808115504
2025-01-02 10:45:19,21.066342808115504
2025-01-02 10:45:20,21.066342808115504
2025-01-02 10:45:21,21.066342808115504
2025-01-02 10:45:22,21.066342808115504
2025-01-02 10:45:23,21.066342808115504
2025-01-02 10:45:24,21.066342808115504
2025-01-02 10:45:25,21.066342808115504
2025-01-02 10:45:26,21.066342808115504
2025-01-02 10:45:27,21.066342808115504
2025-01-02 10:45:28,21.066342808115504
2025-01-02 10:45:29,21.066342808115504
2025-01-02 10:45:30,22.604105842526696
2025-01-02 10:45:31,22.604105842526696
2025-01-02 10:45:32,22.604105842526696
2025-01-02 10:45:33,22.604105842526696
2025-01-02 10:45:34,22.604105842526696
2025-01-02 10:45:35,22.604105842526696
2025-01-02 10:45:36,22.604105842526696
2025-01-02 10:45:37,22.604105842526696
2025-01-02 10:45:38,22.604105842526696
2025-01-02 10:45:39,22.604105842526696
2025-01-02 10:45:40,22.604105842526696
2025-01-02 10:45:41,22.604105842526696
2025-01-02 10:45:42,22.604105842526696
2025-01-02 10:45:43,22.604105842526696
2025-01-02 10:45:44,22.604105842526696
2025-01-02 10:45:45,22.030413394727113
2025-01-02 10:45:46,22.030413394727113
2025-01-02 10:45:47,22.030413394727113
2025-01-02 10:45:48,22.030413394727113
2025-01-02 10:45:49,22.030413394727113
2025-01-02 10:45:50,22.030413394727113
2025-01-02 10:45:51,22.030413394727113
2025-01-02 10:45:52,22.030413394727113
2025-01-02 10:45:53,22.030413394727113
2025-01-02 10:45:54,22.030413394727113
2025-01-02 10:45:55,22.030413394727113
2025-01-02 10:45:56,22.030413394727113
2025-01-02 10:45:57,22.030413394727113
2025-01-02 10:45:58,22.030413394727113
2025-01-02 10:45:59,22.030413394727113
2025-01-02 10:46:00,21.73518863545383
2025-01-02 10:46:01,21.73518863545383
2025-01-02 10:46:02,21.73518863545383
2025-01-02 10:46:03,21.73518863545383
2025-01-02 10:46:04,21.73518863545383
2025-01-02 10:46:05,21.73518863545383
2025-01-02 10:46:06,
2025-01-02 10:46:07,21.73518863545383
2025-01-02 10:46:08,21.73518863545383
2025-01-02 10:46:09,
2025-01-02 10:46:10,21.73518863545383
2025-01-02 10:46:11,21.73518863545383
2025-01-02 10:46:12,21.73518863545383
2025-01-02 10:46:13,21.73518863545383
2025-01-02 10:46:14,21.73518863545383
2025-01-02 10:46:15,22.930370628046827
2025-01-02 10:46:16,22.930370628046827
2025-01-02 10:46:17,22.930370628046827
2025-01-02 10:46:18,22.930370628046827
2025-01-02 10:46:19,22.930370628046827
2025-01-02 10:46:20,22.930370628046827
2025-01-02 10:46:21,22.930370628046827
2025-01-02 10:46:22,22.930370628046827
2025-01-02 10:46:23,22.930370628046827
2025-01-02 10:46:24,22.930370628046827
2025-01-02 10:46:25,22.930370628046827
2025-01-02 10:46:26,22.930370628046827
2025-01-02 10:46:27,22.930370628046827
2025-01-02 10:46:28,22.930370628046827
2025-01-02 10:46:29,22.930370628046827
2025-01-02 10:46:30,20.921485656565782
2025-01-02 10:46:31,20.921485656565782
2025-01-02 10:46:32,20.921485656565782
2025-01-02 10:46:33,20.921485656565782
2025-01-02 10:46:34,20.921485656565782
2025-01-02 10:46:35,20.921485656565782
2025-01-02 10:46:36,20.921485656565782
2025-01-02 10:46:37,20.921485656565782
2025-01-02 10:46:38,20.921485656565782
2025-01-02 10:46:39,20.921485656565782
2025-01-02 10:46:40,20.921485656565782
2025-01-02 10:46:41,20.921485656565782
2025-01-02 10:46:42,20.921485656565782
2025-01-02 10:46:43,20.921485656565782
2025-01-02 10:46:44,20.921485656565782
2025-01-02 10:46:45,21.492430138490484
2025-01-02 10:46:46,21.492430138490484
2025-01-02 10:46:47,21.492430138490484
2025-01-02 10:46:48,21.492430138490484
2025-01-02 10:46:49,21.492430138490484
2025-01-02 10:46:50,21.492430138490484
2025-01-02 10:46:51,21.492430138490484
2025-01-02 10:46:52,21.492430138490484
2025-01-02 10:46:53,21.492430138490484
2025-01-02 10:46:54,21.492430138490484
2025-01-02 10:46:55,21.492430138490484
2025-01-02 10:46:56,21.492430138490484
2025-01-02 10:46:57,21.492430138490484
2025-01-02 10:46:58,21.492430138490484
2025-01-02 10:46:59,21.492430138490484
2025-01-02 10:47:00,25.036173620035477
2025-01-02 10:47:01,25.036173620035477
2025-01-02 10:47:02,25.036173620035477
2025-01-02 10:47:03,25.036173620035477
2025-01-02 10:47:04,25.036173620035477
2025-01-02 10:47:05,25.036173620035477
2025-01-02 10:47:06,25.036173620035477
2025-01-02 10:47:07,25.036173620035477
2025-01-02 10:47:08,
2025-01-02 10:47:09,25.036173620035477
2025-01-02 10:47:10,25.036173620035477
2025-01-02 10:47:11,25.036173620035477
2025-01-02 10:47:12,25.036173620035477
2025-01-02 10:47:13,25.036173620035477
2025-01-02 10:47:14,25.036173620035477
2025-01-02 10:47:15,23.145329858238764
2025-01-02 10:47:16,23.145329858238764
2025-01-02 10:47:17,23.145329858238764
2025-01-02 10:47:18,23.145329858238764
2025-01-02 10:47:19,23.145329858238764
2025-01-02 10:47:20,23.145329858238764
2025-01-02 10:47:21,23.145329858238764
2025-01-02 10:47:22,23.145329858238764
2025-01-02 10:47:23,23.145329858238764
2025-01-02 10:47:24,23.145329858238764
2025-01-02 10:47:25,23.145329858238764
2025-01-02 10:47:26,23.145329858238764
2025-01-02 10:47:27,23.145329858238764
2025-01-02 10:47:28,23.145329858238764
2025-01-02 10:47:29,23.145329858238764
2025-01-02 10:47:30,24.993989884421975
2025-01-02 10:47:31,24.993989884421975
2025-01-02 10:47:32,24.993989884421975
2025-01-02 10:47:33,24.993989884421975
2025-01-02 10:47:34,24.993989884421975
2025-01-02 10:47:35,24.993989884421975
2025-01-02 10:47:36,24.993989884421975
2025-01-02 10:47:37,24.993989884421975
2025-01-02 10:47:38,24.993989884421975
2025-01-02 10:47:39,24.993989884421975
2025-01-02 10:47:40,24.993989884421975
2025-01-02 10:47:41,24.993989884421975
2025-01-02 10:47:42,24.993989884421975
2025-01-02 10:47:43,24.993989884421975
2025-01-02 10:47:44,24.993989884421975
2025-01-02 10:47:45,19.064566882809647
2025-01-02 10:47:46,19.064566882809647
2025-01-02 10:47:47,19.064566882809647
2025-01-02 10:47:48,19.064566882809647
2025-01-02 10:47:49,19.064566882809647
2025-01-02 10:47:50,19.064566882809647
2025-01-02 10:47:51,19.064566882809647
2025-01-02 10:47:52,19.064566882809647
2025-01-02 10:47:53,19.064566882809647
2025-01-02 10:47:54,19.064566882809647
2025-01-02 10:47:55,19.064566882809647
2025-01-02 10:47:56,19.064566882809647
2025-01-02 10:47:57,19.064566882809647
2025-01-02 10:47:58,19.064566882809647
2025-01-02 10:47:59,19.064566882809647
2025-01-02 10:48:00,21.75088721816212
2025-01-02 10:48:01,21.75088721816212
2025-01-02 10:48:02,21.75088721816212
2025-01-02 10:48:03,21.75088721816212
2025-01-02 10:48:04,21.75088721816212
2025-01-02 10:48:05,21.75088721816212
2025-01-02 10:48:06,21.75088721816212
2025-01-02 10:48:07,21.75088721816212
2025-01-02 10:48:08,21.75088721816212
2025-01-02 10:48:09,21.75088721816212
2025-01-02 10:48:10,21.75088721816212
2025-01-02 10:48:11,21.75088721816212
2025-01-02 10:48:12,21.75088721816212
2025-01-02 10:48:13,21.75088721816212
2025-01-02 10:48:14,21.75088721816212
2025-01-02 10:48:15,24.19778396821864
2025-01-02 10:48:16,24.19778396821864
2025-01-02 10:48:17,24.19778396821864
2025-01-02 10:48:18,24.19778396821864
2025-01-02 10:48:19,24.19778396821864
2025-01-02 10:48:20,24.19778396821864
2025-01-02 10:48:21,24.19778396821864
2025-01-02 10:48:22,24.19778396821864
2025-01-02 10:48:23,24.19778396821864
2025-01-02 10:48:24,24.19778396821864
2025-01-02 10:48:25,24.19778396821864
2025-01-02 10:48:26,24.19778396821864
2025-01-02 10:48:27,24.19778396821864
2025-01-02 10:48:28,24.19778396821864
2025-01-02 10:48:29,24.19778396821864
2025-01-02 10:48:30,21.218658358823706
2025-01-02 10:48:31,21.218658358823706
2025-01-02 10:48:32,21.218658358823706
2025-01-02 10:48:33,21.218658358823706
2025-01-02 10:48:34,21.218658358823706
2025-01-02 10:48:35,21.218658358823706
2025-01-02 10:48:36,21.218658358823706
2025-01-02 10:48:37,21.218658358823706
2025-01-02 10:48:38,21.218658358823706
2025-01-02 10:48:39,21.218658358823706
2025-01-02 10:48:40,21.218658358823706
2025-01-02 10:48:41,
2025-01-02 10:48:42,21.218658358823706
2025-01-02 10:48:43,21.218658358823706
2025-01-02 10:48:44,21.218658358823706
2025-01-02 10:48:45,21.53067980782417
2025-01-02 10:48:46,21.53067980782417
2025-01-02 10:48:47,21.53067980782417
2025-01-02 10:48:48,21.53067980782417
2025-01-02 10:48:49,21.53067980782417
2025-01-02 10:48:50,21.53067980782417
2025-01-02 10:48:51,21.53067980782417
2025-01-02 10:48:52,21.53067980782417
2025-01-02 10:48:53,21.53067980782417
2025-01-02 10:48:54,21.53067980782417
2025-01-02 10:48:55,21.53067980782417
2025-01-02 10:48:56,21.53067980782417
2025-01-02 10:48:57,21.53067980782417
2025-01-02 10:48:58,21.53067980782417
2025-01-02 10:48:59,21.53067980782417
2025-01-02 10:49:00,20.021689218433764
2025-01-02 10:49:01,20.021689218433764
2025-01-02 10:49:02,20.021689218433764
2025-01-02 10:49:03,20.021689218433764
2025-01-02 10:49:04,20.021689218433764
2025-01-02 10:49:05,20.021689218433764
2025-01-02 10:49:06,20.021689218433764
2025-01-02 10:49:07,20.021689218433764
2025-01-02 10:49:08,20.021689218433764
2025-01-02 10:49:09,20.021689218433764
2025-01-02 10:49:10,20.021689218433764
2025-01-02 10:49:11,20.021689218433764
2025-01-02 10:49:12,20.021689218433764
2025-01-02 10:49:13,20.021689218433764
2025-01-02 10:49:14,20.021689218433764
2025-01-02 10:49:15,22.2275424066525
2025-01-02 10:49:16,22.2275424066525
2025-01-02 10:49:17,22.2275424066525
2025-01-02 10:49:18,22.2275424066525
2025-01-02 10:49:19,22.2275424066525
2025-01-02 10:49:20,22.2275424066525
2025-01-02 10:49:21,22.2275424066525
2025-01-02 10:49:22,22.2275424066525
2025-01-02 10:49:23,22.2275424066525
2025-01-02 10:49:24,22.2275424066525
2025-01-02 10:49:25,22.2275424066525
2025-01-02 10:49:26,22.2275424066525
2025-01-02 10:49:27,22.2275424066525
2025-01-02 10:49:28,22.2275424066525
2025-01-02 10:49:29,22.2275424066525
2025-01-02 10:49:30,20.22302678092283
2025-01-02 10:49:31,20.22302678092283
2025-01-02 10:49:32,20.22302678092283
2025-01-02 10:49:33,20.22302678092283
2025-01-02 10:49:34,20.22302678092283
2025-01-02 10:49:35,20.22302678092283
2025-01-02 10:49:36,20.22302678092283
2025-01-02 10:49:37,20.22302678092283
2025-01-02 10:49:38,20.22302678092283
2025-01-02 10:49:39,20.22302678092283
2025-01-02 10:49:40,20.22302678092283
2025-01-02 10:49:41,20.22302678092283
2025-01-02 10:49:42,20.22302678092283
2025-01-02 10:49:43,20.22302678092283
2025-01-02 10:49:44,20.22302678092283
2025-01-02 10:49:45,25.55618714897914
2025-01-02 10:49:46,25.55618714897914
2025-01-02 10:49:47,25.55618714897914
2025-01-02 10:49:48,25.55618714897914
2025-01-02 10:49:49,25.55618714897914
2025-01-02 10:49:50,25.55618714897914
2025-01-02 10:49:51,25.55618714897914
2025-01-02 10:49:52,25.55618714897914
2025-01-02 10:49:53,25.55618714897914
2025-01-02 10:49:54,25.55618714897914
2025-01-02 10:49:55,25.55618714897914
2025-01-02 10:49:56,25.55618714897914
2025-01-02 10:49:57,25.55618714897914
2025-01-02 10:49:58,25.55618714897914
2025-01-02 10:49:59,25.55618714897914
2025-01-02 10:50:00,22.47903149535127
2025-01-02 10:50:01,22.47903149535127
2025-01-02 10:50:02,22.47903149535127
2025-01-02 10:50:03,22.47903149535127
2025-01-02 10:50:04,22.47903149535127
2025-01-02 10:50:05,22.47903149535127
2025-01-02 10:50:06,22.47903149535127
2025-01-02 10:50:07,22.47903149535127
2025-01-02 10:50:08,22.47903149535127
2025-01-02 10:50:09,22.47903149535127
2025-01-02 10:50:10,22.47903149535127
2025-01-02 10:50:11,22.47903149535127
2025-01-02 10:50:12,22.47903149535127
2025-01-02 10:50:13,22.47903149535127
2025-01-02 10:50:14,22.47903149535127
2025-01-02 10:50:15,21.931771804502254
2025-01-02 10:50:16,21.931771804502254
2025-01-02 10:50:17,21.931771804502254
2025-01-02 10:50:18,21.931771804502254
2025-01-02 10:50:19,21.931771804502254
2025-01-02 10:50:20,21.931771804502254
2025-01-02 10:50:21,21.931771804502254
2025-01-02 10:50:22,21.931771804502254
2025-01-02 10:50:23,21.931771804502254
2025-01-02 10:50:24,21.931771804502254
2025-01-02 10:50:25,21.931771804502254
2025-01-02 10:50:26,21.931771804502254
2025-01-02 10:50:27,21.931771804502254
2025-01-02 10:50:28,21.931771804502254
2025-01-02 10:50:29,21.931771804502254
2025-01-02 10:50:30,24.625286230346383
2025-01-02 10:50:31,24.625286230346383
2025-01-02 10:50:32,24.625286230346383
2025-01-02 10:50:33,24.625286230346383
2025-01-02 10:50:34,24.625286230346383
